Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.416,0,803,20,94,60,14.7,12.86,0.875,1,0,0,0,12,312,2.544,1,20,136.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.86,0,136.83,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,32,74,47,42,54,0,39321,149,115,202,123,132,154,26222,39321
3.476,0,799,20,94,60,14.7,12.86,0.875,1,0,0,0,12,312,2.544,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.86,0,136.67,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,40,71,47,42,54,0,39321,149,115,202,123,132,154,26222,39321
3.536,0,802,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.544,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,136.67,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,54,40,71,45,51,51,0,39321,149,115,202,123,132,154,26222,39321
3.596,0,802,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,136.5,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,39,71,45,51,51,0,39321,149,115,202,123,132,154,26222,39321
3.656,0,804,20,94,60,14.7,12.52,0.852,1,0,0,0,12,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,136.33,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,39,62,45,45,51,0,39321,149,115,199,123,132,154,26222,39321
3.716,0,802,20,94,60,14.7,12.63,0.859,1,0,0,0,12,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.63,0,136.33,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,39,62,45,45,51,0,39321,146,115,199,123,132,154,26222,39321
3.776,0,798,20,94,60,14.7,12.52,0.852,1,0,0,0,12,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,136.33,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,39,74,45,45,51,0,39321,146,115,199,123,132,154,26222,39321
3.836,0,805,20,94,60,14.7,12.75,0.867,1,0,0,0,11.5,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.75,0,136.33,0,20,20,12.819,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,39,74,47,47,45,0,39321,146,115,199,126,132,151,26222,39321
3.896,0,808,20,94,60,14.7,12.75,0.867,1,0,0,0,11.5,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.75,0,136.33,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,62,44,74,47,47,45,0,39321,149,115,199,126,132,151,26222,39321
3.956,0,808,20,94,60,14.7,12.75,0.867,1,0,0,0,11.5,312,2.536,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.75,0,136.33,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,62,44,73,42,45,45,0,39321,149,115,199,126,132,151,26222,39321
4.016,0,812,20,94,60,14.7,12.69,0.863,1,0,0,0,11.5,312,2.536,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.69,0,136.33,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,44,73,42,45,49,0,39321,149,115,199,126,132,149,26222,39321
4.076,0,808,20,94,60,14.7,12.63,0.859,1,0,0,0,11.5,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.63,0,136,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,42,59,42,45,49,0,39321,149,115,199,126,132,149,26222,39321
4.136,0,806,20,94,60,14.7,12.46,0.848,1,0,0,0,11.5,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,136,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,42,59,39,47,59,0,39321,149,115,199,123,132,151,26222,39321
4.196,0,805,20,94,60,14.7,12.52,0.852,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,39,59,39,47,59,0,39321,146,115,199,123,132,151,26222,39321
4.257,0,808,20,94,60,14.7,12.58,0.855,1,0,0,0,11.5,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,39,74,44,51,59,0,39321,146,115,202,123,132,151,26222,39321
4.317,0,807,20,94,60,14.7,12.58,0.855,1,0,0,0,11.5,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,39,74,44,51,49,0,39321,149,115,202,123,132,149,26222,39321
4.377,0,805,20,94,60,14.7,12.52,0.852,1,0,0,0,11.5,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,135.83,0,20,20,12.819,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,40,68,45,51,49,0,39321,149,115,199,126,132,149,26222,39321
4.437,0,808,20,94,60,14.7,12.69,0.863,1,0,0,0,11.5,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.69,0,135.83,0,20,20,12.819,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,40,68,45,45,59,0,39321,149,115,199,126,129,151,26222,39321
4.497,0,810,20,94,60,14.7,12.69,0.863,1,0,0,0,11.5,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.69,0,135.83,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,37,68,45,45,59,0,39321,149,115,199,126,129,151,26222,39321
4.557,0,813,20,94,60,14.7,12.69,0.863,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.69,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,56,37,66,45,51,59,0,39321,149,115,196,126,132,151,26222,39321
4.617,0,813,20,94,60,14.7,12.69,0.863,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.69,0,135.83,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,37,66,45,51,59,0,39321,149,115,196,126,132,151,26222,39321
4.677,0,812,20,94,60,14.7,12.63,0.859,1,0,0,0,11.5,312,2.52,1,20,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.63,0,135.5,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,40,64,47,51,59,0,39321,149,115,194,129,132,151,26222,39321
4.737,0,811,20,94,60,14.7,12.58,0.855,1,0,0,0,11.5,312,2.528,1,20,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.67,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,40,64,47,54,68,0,39321,149,115,194,129,132,154,26222,39321
4.797,0,805,20,94,60,14.7,12.23,0.832,1,0,0,0,11.5,312,2.52,1,20,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.23,0,135.5,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,39,68,47,54,68,0,39321,149,115,194,129,132,154,26222,39321
4.858,0,806,20,94,60,14.7,12.35,0.84,1,0,0,0,11.5,312,2.528,1,20,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,135.67,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,39,68,45,47,68,0,39321,149,115,194,129,132,154,26222,39321
4.918,0,806,20,94,60,14.7,12.29,0.836,1,0,0,0,11.5,312,2.536,1,20,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.29,0,135.67,0,20,20,12.819,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,39,68,45,47,49,0,39321,151,115,194,129,132,151,26222,39321
4.978,0,800,20,94,60,14.7,12.35,0.84,1,0,0,0,12,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,135.83,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,42,62,44,47,49,0,39321,151,115,191,129,132,151,26222,39321
5.038,0,799,20,94,60,14.7,12.35,0.84,1,0,0,0,12,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,135.83,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,42,62,44,57,42,0,39321,151,115,191,129,135,149,26222,39321
5.098,0,796,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.536,1,19,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,19,20,12.819,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,35,64,44,57,42,0,39321,151,112,191,129,135,149,26222,39321
5.158,0,798,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,49,35,64,49,39,42,0,39321,151,112,191,129,135,149,26222,39321
5.218,0,800,20,94,60,14.7,12.58,0.855,1,0,0,0,12,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,35,64,49,39,52,0,39321,151,112,191,129,135,149,26222,39321
5.278,0,797,20,94,60,14.7,12.69,0.863,1,0,0,0,12,312,2.528,1,19,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.69,0,136.17,0,19,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,40,62,44,39,52,0,39321,151,112,188,129,135,149,26222,39321
5.338,0,801,20,94,60,14.7,12.69,0.863,1,0,0,0,12,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.69,0,136.17,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,40,62,44,49,56,0,39321,151,112,188,129,135,149,26222,39321
5.398,0,809,20,94,60,14.7,12.63,0.859,1,0,0,0,11.5,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.63,0,136.17,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,39,57,44,49,56,0,39321,151,112,185,129,135,149,26222,39321
5.457,0,812,20,94,60,14.7,12.4,0.844,1,0,0,0,11.5,312,2.528,1,20,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,136,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,52,39,57,51,47,56,0,39321,151,112,185,132,135,149,26222,39321
5.517,0,809,20,94,60,14.7,12.46,0.848,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,39,57,51,47,51,0,39321,149,112,185,132,135,149,26222,39321
5.577,0,805,20,94,60,14.7,12.4,0.844,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,39,54,42,47,51,0,39321,149,112,182,132,135,149,26222,39321
5.638,0,804,20,94,60,14.7,12.46,0.848,1,0,0,0,12,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.46,0,135.83,0,20,20,12.819,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,47,39,54,42,47,47,0,39321,149,112,182,132,135,149,26222,39321
5.698,0,803,20,94,60,14.7,12.4,0.844,1,0,0,0,12,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,135.83,0,20,20,12.819,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,64,40,64,42,47,47,0,39321,149,112,182,132,135,149,26222,39321
5.757,0,805,20,94,60,14.7,12.58,0.855,1,0,0,0,11.5,312,2.536,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,64,40,64,40,57,47,0,39321,149,112,182,132,135,149,26222,39321
5.817,0,808,20,94,60,14.7,12.58,0.855,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,40,64,40,57,45,0,39321,149,112,182,132,135,149,26222,39321
5.877,0,811,20,94,60,14.7,12.52,0.852,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,40,62,51,57,45,0,39321,149,112,182,132,135,149,26222,39321
5.938,0,811,20,94,60,14.7,12.52,0.852,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,51,40,62,51,49,59,0,39321,149,112,182,132,135,149,26222,39321
5.998,0,813,20,94,60,14.7,12.58,0.855,1,0,0,0,11.5,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.58,0,135.83,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,39,62,51,49,59,0,39321,149,112,182,132,135,149,26222,39321
6.057,0,816,20,94,60,14.7,12.52,0.852,1,0,0,0,11,312,2.528,1,20,135.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,12.52,0,135.83,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,39,62,51,45,59,0,39321,149,112,182,132,135,149,26222,39321
6.117,0,817,20,94,60,14.7,12.35,0.84,1,0,0,0,11,312,2.528,1,20,135.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,135.67,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,40,62,51,45,54,0,39321,151,112,182,132,135,149,26222,39321
6.177,0,815,20,94,60,14.7,12.35,0.84,1,0,0,0,11,312,2.52,1,20,135.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,12.35,0,135.5,0,20,20,12.892,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,61,40,66,45,45,54,0,39321,151,112,182,132,135,149,26222,39321
6.238,0,816,20,94,60,14.7,12.4,0.844,1,0,0,0,11,312,2.52,1,20,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,135.33,0,20,20,12.892,353.28,1,0.625,0.625,0.43,1.992,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,40,66,45,47,64,0,39321,154,112,182,132,135,149,26222,39321
6.298,0,808,20,94,60,14.7,12.4,0.844,1,0,0,0,11.5,312,2.528,1,20,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,84,0.254,26.5,14.3,12.4,0,135.33,0,20,20,12.819,353.28,1,0.645,0.645,0.43,1.992,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,289,1607,57,39,64,45,47,64,0,39321,154,112,180,132,135,149,26222,39321
