Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.283,0,779,15,89,54,14.7,13.44,0.914,1,0,0,0,15,312,2.432,1,18,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,26,14.24,13.44,0,128,0,18,15,12.819,353.28,1,0.645,0.645,0.508,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,54,40,57,45,47,34,0,39321,157,132,140,135,151,109,26222,39321
3.343,0,779,15,89,54,14.7,13.44,0.914,1,0,0,0,15,312,2.432,1,18,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26,14.24,13.44,0,128.17,0,18,15,12.819,353.28,1,0.625,0.625,0.508,2.246,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,54,40,57,45,36,48,0,39321,157,132,140,135,149,112,26222,39321
3.403,0,775,15,89,54,14.7,13.32,0.906,1,0,0,0,15,312,2.44,1,18,128.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.254,26,14.24,13.32,0,128.5,0,18,15,12.819,353.28,1,0.645,0.645,0.508,2.246,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,52,37,45,45,36,48,0,39321,154,132,137,135,149,112,26222,39321
3.463,0,777,15,89,54,14.7,13.21,0.898,1,0,0,0,15,312,2.44,1,18,128.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26,14.24,13.21,0,128.67,0,18,15,12.819,353.28,1,0.664,0.664,0.508,2.246,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,52,37,45,35,48,48,0,39321,154,132,137,135,146,112,26222,39321
3.523,0,779,15,89,54,14.7,13.26,0.902,1,0,0,0,15,312,2.448,1,18,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26,14.24,13.26,0,129,0,18,15,12.819,353.28,1,0.645,0.645,0.508,2.246,0.645,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,46,37,45,35,48,35,0,39321,151,132,137,135,146,112,26222,39321
3.583,0,773,16,89,54,14.7,13.21,0.898,1,0,0,0,16,312,2.448,1,18,129.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26,14.24,13.21,0,129.5,0,18,16,12.819,353.28,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,46,40,46,38,48,35,0,39321,151,132,137,132,146,112,26222,39321
3.643,0,774,16,89,54,14.7,13.15,0.895,1,0,0,0,16,312,2.456,1,18,129.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26,14.24,13.15,0,129.83,0,18,16,12.819,353.28,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,41,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,46,40,46,38,36,41,0,39321,151,132,137,132,143,112,26222,39321
3.703,0,777,16,89,54,14.7,13.03,0.887,1,0,0,0,15,312,2.464,1,18,130.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,79,0.25,26,14.24,13.03,0,130.33,0,18,16,12.819,353.28,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,43,38,46,38,36,41,0,39321,151,129,137,132,143,112,26222,39321
3.763,0,774,16,89,54,14.7,13.03,0.887,1,0,0,0,16,312,2.464,1,18,130.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26,14.24,13.03,0,130.83,0,18,16,12.819,353.28,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,43,38,36,35,48,41,0,39321,151,129,135,129,143,112,26222,39321
3.823,0,784,16,89,54,14.7,13.21,0.898,1,0,0,0,15,312,2.472,1,18,131.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.25,26.5,14.24,13.21,0,131.17,0,18,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,44,38,36,35,48,36,0,39321,149,129,135,129,143,112,26222,39321
3.883,0,782,16,89,54,14.7,13.21,0.898,1,0,0,0,15,312,2.48,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,79,0.254,26.5,14.24,13.21,0,131.5,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,44,39,45,35,48,36,0,39321,149,129,135,129,143,112,26222,39321
3.943,0,788,16,89,54,14.7,13.32,0.906,1,0,0,0,14,312,2.48,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.32,0,131.5,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,44,39,45,34,57,47,0,39321,149,129,135,126,143,115,26222,39321
4.003,0,796,16,89,54,14.7,13.09,0.891,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.09,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,59,40,45,34,57,47,0,39321,149,129,135,126,143,115,26222,39321
4.063,0,796,16,89,54,14.7,13.21,0.898,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.21,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,59,40,52,42,56,47,0,39321,149,129,135,126,143,115,26222,39321
4.123,0,798,16,89,55,14.7,13.38,0.91,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.38,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,40,52,42,56,40,0,39321,149,129,135,126,143,115,26222,39321
4.183,0,796,16,89,55,14.7,13.38,0.91,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.38,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,44,54,42,56,40,0,39321,149,129,135,126,143,115,26222,39321
4.243,0,797,16,89,55,14.7,13.49,0.918,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.49,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,44,54,39,56,49,0,39321,149,129,135,126,143,115,26222,39321
4.303,0,803,16,89,55,14.7,13.44,0.914,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,51,42,54,39,56,49,0,39321,149,129,135,126,143,115,26222,39321
4.363,0,793,16,89,55,14.7,13.38,0.91,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.38,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,51,42,52,42,56,49,0,39321,149,129,135,126,143,115,26222,39321
4.423,0,789,16,89,55,14.7,13.55,0.922,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.55,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,59,42,52,42,56,39,0,39321,151,129,135,126,143,115,26222,39321
4.483,0,788,16,89,55,14.7,13.61,0.926,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.61,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,59,42,52,42,56,39,0,39321,151,126,137,126,143,115,26222,39321
4.543,0,792,16,89,55,14.7,13.55,0.922,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.55,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,59,42,52,37,52,52,0,39321,151,126,137,123,143,118,26222,39321
4.603,0,794,16,89,55,14.7,13.38,0.91,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.38,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,47,52,37,52,52,0,39321,151,126,137,123,143,118,26222,39321
4.663,0,800,16,89,55,14.7,13.32,0.906,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.32,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,47,52,40,52,52,0,39321,151,126,137,123,143,118,26222,39321
4.723,0,798,16,89,55,14.7,13.44,0.914,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,51,47,52,40,56,44,0,39321,151,126,137,123,143,118,26222,39321
4.783,0,794,16,89,55,14.7,13.44,0.914,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,51,47,49,40,56,44,0,39321,151,126,137,123,143,118,26222,39321
4.843,0,798,16,89,55,14.7,13.44,0.914,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,51,47,49,37,54,39,0,39321,151,126,137,123,143,118,26222,39321
4.903,0,800,16,89,55,14.7,13.38,0.91,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.38,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,49,47,49,37,54,39,0,39321,149,129,137,123,143,118,26222,39321
4.963,0,798,16,89,55,14.7,13.32,0.906,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.32,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,49,47,49,34,54,39,0,39321,149,129,137,120,143,118,26222,39321
5.023,0,798,16,89,55,14.7,13.49,0.918,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.49,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,47,49,34,61,42,0,39321,149,129,137,120,146,118,26222,39321
5.083,0,795,16,89,55,14.7,13.55,0.922,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.55,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,47,57,34,61,42,0,39321,149,129,137,120,146,118,26222,39321
5.143,0,798,16,89,55,14.7,13.55,0.922,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.55,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,52,47,57,39,54,47,0,39321,149,129,137,120,146,118,26222,39321
5.203,0,799,16,89,55,14.7,13.55,0.922,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.55,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,44,57,39,54,47,0,39321,149,129,137,120,146,118,26222,39321
5.262,0,801,16,89,55,14.7,13.44,0.914,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,47,44,56,35,54,47,0,39321,149,129,137,120,146,118,26222,39321
5.322,0,801,16,89,55,14.7,13.49,0.918,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.49,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,56,44,56,35,57,37,0,39321,149,129,137,120,146,118,26222,39321
5.382,0,794,16,89,55,14.7,13.67,0.93,1,0,0,0,14,312,2.48,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.67,0,131.33,0,19,16,12.819,353.28,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,234,1301,56,49,59,35,57,37,0,39321,149,129,140,120,146,118,26222,39321
5.442,0,794,16,89,55,14.7,13.61,0.926,1,0,0,0,14,312,2.48,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.61,0,131.5,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,56,49,59,39,56,37,0,39321,149,129,140,118,149,115,26222,39321
5.502,0,799,16,89,55,14.7,13.61,0.926,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.61,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,54,44,59,39,56,37,0,39321,149,129,140,118,149,115,26222,39321
5.562,0,791,16,89,55,14.7,13.44,0.914,1,0,0,0,14,312,2.48,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.5,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,54,44,64,37,56,37,0,39321,149,129,143,118,149,115,26222,39321
5.622,0,790,16,89,55,14.7,13.49,0.918,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.49,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,62,44,64,37,54,42,0,39321,151,129,143,118,149,115,26222,39321
5.682,0,787,16,89,55,14.7,13.61,0.926,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.61,0,131.67,0,19,16,12.819,350.72,1,0.684,0.684,0.508,2.227,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,62,42,73,37,54,42,0,39321,151,126,149,118,149,115,26222,39321
5.742,0,790,16,89,55,14.7,13.55,0.922,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.55,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,62,42,73,40,52,42,0,39321,151,126,149,118,149,115,26222,39321
5.802,0,794,16,89,55,14.7,13.44,0.914,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,57,42,73,40,52,40,0,39321,154,123,149,118,149,112,26222,39321
5.862,0,793,16,89,55,14.7,13.32,0.906,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.32,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,57,42,57,37,52,40,0,39321,154,123,151,115,149,112,26222,39321
5.922,0,794,16,89,55,14.7,13.32,0.906,1,0,0,0,14,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,79,0.254,26.5,14.24,13.32,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,61,42,57,37,59,44,0,39321,154,123,151,115,151,112,26222,39321
5.982,0,797,16,89,55,14.7,13.49,0.918,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.49,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,61,45,54,37,59,44,0,39321,154,123,151,115,151,112,26222,39321
6.042,0,800,16,89,55,14.7,13.38,0.91,1,0,0,0,13,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,79,0.254,26.5,14.24,13.38,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,61,45,54,39,52,44,0,39321,154,123,151,115,151,112,26222,39321
6.102,0,807,16,89,55,14.7,13.44,0.914,1,0,0,0,12.5,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.24,13.44,0,131.67,0,19,16,12.819,350.72,1,0.645,0.645,0.508,2.227,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,51,45,54,39,52,49,0,39321,154,123,151,115,151,115,26222,39321
6.163,0,805,16,89,55,14.7,13.26,0.902,1,0,0,0,12.5,312,2.48,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,79,0.254,26.5,14.24,13.26,0,131.67,0,19,16,12.819,350.72,1,0.664,0.664,0.508,2.227,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,234,1301,51,45,62,42,52,49,0,39321,154,123,151,115,151,115,26222,39321
