Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
259.063,24,3753,22,76,33,13.38,13.79,1.031,1,0,0,0,36,258,5.448,17,234,346.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,95.99,80,0.57,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,59,0.367,36.5,13.61,14.01,0,346.5,0,234,22,13.405,309.76,1,1.582,1.582,0.742,3.379,1.191,0,0,,,,336,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,20,76,422,237,125,336,202,333,185,0,39321,579,344,719,387,703,453,26222,39321
259.123,23,3759,22,76,33,13.72,13.94,1.015,1,0,0,0,37.5,264,5.072,15,222,327.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,91.72,75,0.563,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,59,0.363,37.5,13.78,13.84,0,327.67,0,222,22,13.405,314.88,1,1.504,1.504,0.742,3.379,1.152,0,0,,,,155,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,21,76,422,275,155,336,168,336,187,0,39321,579,339,724,389,712,463,26222,39321
259.183,23,3756,22,76,33,13.9,13.94,1.003,1,0,0,0,38,264,4.832,15,214,316.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,88.79,72,0.563,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,59,0.363,38,13.95,14.01,0,316.33,0,214,22,13.405,317.44,1,1.426,1.426,0.742,3.379,1.133,0,0,,,,214,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,76,422,214,146,337,179,339,195,0,39321,584,342,733,394,724,465,26222,39321
259.243,22,3762,22,76,33,14.07,14.19,1.008,1,0,0,0,39,264,4.584,14,202,298.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,87.44,71,0.539,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,59,0.355,39,14.18,14.24,0,298.17,0,202,22,13.405,317.44,1,1.387,1.387,0.742,3.379,1.113,0,0,,,,154,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,22,76,422,200,120,339,116,339,154,0,39321,577,342,741,387,733,460,26222,39321
259.303,21,3759,22,76,33,14.24,14.48,1.017,1,0,0,0,40,264,4.272,13,189,279.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,84.07,67,0.523,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,60,0.348,40,14.3,14.3,0,279.67,0,189,22,13.405,322.56,1,1.328,1.328,0.742,3.379,1.074,0,0,,,,156,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,76,422,266,190,342,138,342,156,0,39321,586,349,748,384,743,451,26222,39321
259.363,17,3762,22,76,33,14.47,14.82,1.024,1,0,0,0,41.5,270,3.752,11,163,241,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79.8,63,0.477,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,60,0.328,43,14.53,14.47,0,241,0,163,22,13.405,325.12,1,1.152,1.152,0.742,3.379,0.938,0,0,,,,352,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,23,76,422,297,140,352,139,352,229,0,39321,596,351,748,382,752,456,26222,39321
259.423,15,3750,22,76,33,14.59,14.82,1.016,1,0,0,0,43,270,3.28,10,139,206.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,71.71,54,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,45,14.64,14.7,0,206.33,0,139,22,13.405,332.8,1,0.996,0.996,0.742,3.379,0.859,0,0,,,,213,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,76,422,311,201,384,213,384,300,0,39321,605,361,767,391,764,472,26222,39321
259.483,15,3750,22,76,33,14.59,15.13,1.037,1,0,0,0,44,270,3.128,9,131,194.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,67.89,50,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,44,14.64,15.04,0,191.83,0,130,22,13.405,337.92,1,0.918,0.918,0.742,3.379,0.84,0,0,,,,186,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,395,175,395,186,395,228,0,39321,636,370,788,408,783,477,26222,39321
259.543,15,3759,22,76,33,14.59,15.41,1.056,1,0,0,0,43.5,270,3.024,9,126,186.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,65.19,47,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,43.5,14.64,14.99,0,186.83,0,126,22,13.405,340.48,1,0.879,0.879,0.742,3.379,0.84,0,0,,,,397,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,397,169,397,164,397,278,0,39321,672,375,807,406,802,505,26222,39321
259.603,15,3753,22,76,33,14.59,15.41,1.056,1,0,0,0,43.5,270,2.968,9,123,182,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63.39,45,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,43.5,14.64,15.39,0,182,0,123,22,13.405,343.04,1,0.84,0.84,0.742,3.379,0.84,0,0,,,,155,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,397,155,397,186,397,288,0,39321,693,382,814,418,819,520,26222,39321
259.663,15,3750,22,76,33,14.59,15.54,1.065,1,0,0,0,43.5,270,2.96,9,123,181.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63.39,45,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,43.5,14.64,15.56,0,181.83,0,123,22,13.405,343.04,1,0.84,0.84,0.742,3.379,0.84,0,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,395,218,397,189,397,364,0,39321,714,389,828,427,833,546,26222,39321
259.723,15,3742,22,76,33,14.59,15.48,1.061,1,0,0,0,43.5,270,2.944,9,122,180.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.94,45,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,43.5,14.64,15.56,0,180.5,0,122,22,13.405,343.04,1,0.859,0.859,0.742,3.379,0.84,0,0,,,,364,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,364,158,397,232,397,329,0,39321,736,389,843,437,847,577,26222,39321
259.783,15,3745,22,76,33,14.59,15.54,1.065,1,0,0,0,43.5,270,2.936,9,121,179.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.72,45,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,43.5,14.64,15.5,0,179.83,0,121,22,13.405,343.04,1,0.84,0.84,0.742,3.379,0.84,0,0,,,,268,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,257,220,395,272,397,268,0,39321,729,403,852,458,859,579,26222,39321
259.843,15,3742,22,76,33,14.59,15.54,1.065,1,0,0,0,43.5,270,2.928,9,120,178.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.49,44,0.453,1,0,0,0,0,0,0,0,0,0,3760,2550,800,940,1090,1400,61,0.313,43.5,14.64,15.62,0,178.83,0,120,22,13.405,343.04,1,0.801,0.801,0.742,3.379,0.84,0,0,,,,395,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,325,187,397,268,395,279,0,39321,722,403,862,477,869,586,26222,39321
259.902,15,3734,22,76,33,14.59,15.54,1.065,1,0,0,0,43,276,2.896,8,118,176,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.453,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,61,0.313,43,14.64,15.56,0,176,0,118,22,13.405,345.6,1,0.801,0.801,0.742,3.379,0.84,0,0,,,,251,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,246,177,404,251,404,324,0,39321,726,403,874,486,874,591,26222,39321
259.962,15,3725,22,76,33,14.59,15.63,1.071,1,0,0,0,43,276,2.888,8,118,175.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.453,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,61,0.313,43,14.64,15.56,0,175.83,0,118,22,13.405,345.6,1,0.82,0.82,0.742,3.379,0.84,0,0,,,,404,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,322,294,404,257,398,259,0,39321,741,425,883,494,883,598,26222,39321
260.023,15,3714,22,76,33,14.59,15.54,1.065,1,0,0,0,43,276,2.88,8,117,174.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60.92,43,0.453,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,61,0.313,43,14.64,15.62,0,174.67,0,117,22,13.405,345.6,1,0.84,0.84,0.742,3.379,0.84,0,0,,,,403,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,315,165,403,279,404,270,0,39321,722,427,893,510,893,610,26222,39321
260.083,15,3714,22,76,33,14.59,15.54,1.065,1,0,0,0,43,276,2.864,8,116,173.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60.47,42,0.453,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,61,0.313,43,14.64,15.56,0,173.5,0,116,22,13.405,345.6,1,0.84,0.84,0.742,3.379,0.84,0,0,,,,177,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,364,177,404,253,404,283,0,39321,722,432,897,524,900,608,26222,39321
260.143,15,3709,22,76,33,14.59,15.48,1.061,1,0,0,0,43,276,2.872,8,116,174.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60.69,42,0.453,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,61,0.313,43,14.64,15.45,0,174.17,0,116,22,13.405,345.6,1,0.801,0.801,0.742,3.379,0.84,0,0,,,,404,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,404,171,403,223,404,326,0,39321,750,429,904,524,907,615,26222,39321
260.202,15,3700,22,76,33,14.59,15.54,1.065,1,0,0,0,43,276,2.88,8,116,174.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60.92,43,0.453,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,61,0.313,43,14.64,15.45,0,174.67,0,116,22,13.405,345.6,1,0.801,0.801,0.742,3.379,0.84,0,0,,,,244,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,248,237,404,263,394,244,0,39321,741,441,912,543,912,596,26222,39321
260.262,15,3700,22,76,33,14.59,15.54,1.065,1,0,0,0,43,276,2.896,8,117,176.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.59,43,0.453,1,0,0,0,0,0,0,0,0,0,3720,2550,800,940,1090,1400,61,0.313,43,14.64,15.5,0,176.33,0,117,22,13.405,343.04,1,0.781,0.781,0.742,3.379,0.859,0,0,,,,403,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,292,237,404,217,403,320,0,39321,738,448,919,543,916,605,26222,39321
260.323,15,3692,22,76,33,14.59,15.54,1.065,1,0,0,0,43,276,2.88,8,116,174.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60.92,43,0.453,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.313,43,14.64,15.5,0,174.67,0,116,22,13.405,345.6,1,0.801,0.801,0.742,3.379,0.859,0,0,,,,207,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,225,209,404,207,404,292,0,39321,733,453,923,534,919,598,26222,39321
260.383,15,3692,22,76,33,14.59,15.63,1.071,1,0,0,0,43,276,2.888,8,117,175.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.37,43,0.453,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.313,43,14.64,15.5,0,175.83,0,117,22,13.405,345.6,1,0.84,0.84,0.742,3.379,0.859,0,0,,,,404,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,237,199,404,344,404,266,0,39321,717,458,926,553,923,600,26222,39321
260.443,16,3679,22,76,33,14.59,15.76,1.08,1,0,0,0,43.5,276,2.92,8,118,178.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.14,43,0.461,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.316,43.5,14.64,15.5,0,178.5,0,118,22,13.405,345.6,1,0.82,0.82,0.742,3.379,0.879,0,0,,,,169,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,302,169,404,302,404,283,0,39321,722,448,926,572,926,608,26222,39321
260.502,16,3679,22,76,33,14.59,15.76,1.08,1,0,0,0,43.5,276,2.944,9,120,180.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.82,44,0.461,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.316,43.5,14.64,15.62,0,180.33,0,120,22,13.405,343.04,1,0.801,0.801,0.742,3.379,0.898,0,0,,,,216,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,216,227,395,326,395,243,0,39321,722,456,926,593,928,610,26222,39321
260.562,17,3673,22,76,33,14.59,15.76,1.08,1,0,0,0,44,276,3.056,9,125,189.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63.84,46,0.469,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.324,44,14.64,15.45,0,189.17,0,125,22,13.331,343.04,1,0.879,0.879,0.742,3.379,0.938,0,0,,,,300,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,345,183,395,330,380,300,0,39321,729,456,926,610,928,608,26222,39321
260.623,18,3668,22,76,33,14.59,15.98,1.096,1,0,0,0,44,276,3.176,9,131,197.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,65.64,48,0.477,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.328,44,14.64,15.22,0,197.83,0,131,22,13.331,340.48,1,0.938,0.938,0.742,3.379,0.977,0,0,,,,288,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,283,170,370,281,288,269,0,39321,729,446,923,615,909,610,26222,39321
260.683,20,3673,22,76,33,14.59,16.29,1.117,1,0,0,0,45,276,3.32,10,138,208.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66.99,49,0.492,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.332,45,14.64,15.45,0,208.83,0,138,22,13.258,337.92,1,0.918,0.918,0.742,3.398,1.016,0,0,,,,315,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,239,107,365,315,365,258,0,39321,714,429,919,624,907,605,26222,39321
260.743,20,3663,22,76,33,14.53,16.29,1.121,1,0,0,0,44,276,3.504,10,147,223,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,69.46,52,0.508,1,0,0,0,0,0,0,0,0,0,3680,2550,800,940,1090,1400,61,0.34,44,14.59,15.85,0,223,0,147,22,13.258,335.36,1,0.996,0.996,0.742,3.398,1.035,0,0,,,,362,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,76,422,247,160,362,214,362,240,0,39321,695,429,914,617,900,600,26222,39321
260.803,20,3654,22,76,33,14.53,16.6,1.142,1,0,0,0,44,276,3.528,10,147,224.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,69.68,52,0.508,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.34,44,14.59,16.14,0,224.17,0,147,22,13.185,335.36,1,1.035,1.035,0.742,3.398,1.035,0,0,,,,231,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,76,422,269,231,364,228,364,221,0,39321,686,448,912,612,895,589,26222,39321
260.863,20,3654,22,76,33,14.47,16.73,1.156,1,0,0,0,43.5,276,3.584,10,150,227.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,70.81,53,0.508,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.34,43.5,14.53,16.08,0,227.83,0,150,22,13.185,335.36,1,0.996,0.996,0.742,3.398,1.035,0,0,,,,285,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,76,422,285,157,364,296,249,177,0,39321,691,444,907,615,866,574,26222,39321
260.923,19,3649,22,76,33,14.53,16.98,1.169,1,0,0,0,44,276,3.456,10,144,218.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,70.13,52,0.492,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.332,44,14.59,16.59,0,218.5,0,144,22,13.185,335.36,1,0.977,0.977,0.742,3.398,0.996,0,0,,,,228,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,25,76,422,350,179,364,250,254,228,0,39321,698,446,902,615,850,572,26222,39321
260.983,16,3644,22,76,33,14.59,16.98,1.164,1,0,0,0,44,276,3.144,9,128,194.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66.76,49,0.461,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.316,44,14.64,16.88,0,194.67,0,128,22,13.258,337.92,1,0.898,0.898,0.742,3.398,0.898,0,0,,,,387,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,374,246,387,257,387,246,0,39321,703,463,904,617,855,572,26222,39321
261.043,14,3633,22,76,33,14.59,16.98,1.164,1,0,0,0,43,276,2.896,8,114,174.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.82,44,0.445,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.305,43,14.64,16.88,0,174.67,0,114,22,13.258,343.04,1,0.82,0.82,0.742,3.398,0.82,0,0,,,,280,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,226,224,406,280,406,256,0,39321,686,472,909,615,859,577,26222,39321
261.102,14,3631,22,76,33,14.59,16.67,1.143,1,0,0,0,43,276,2.816,8,110,168.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,59.79,41,0.445,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.305,43,14.64,16.94,0,168.5,0,110,22,13.258,345.6,1,0.781,0.781,0.742,3.398,0.82,0,0,,,,420,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,331,151,420,170,420,290,0,39321,686,463,921,600,876,584,26222,39321
261.162,14,3625,22,76,33,14.53,16.67,1.147,1,0,0,0,42.5,276,2.776,8,108,165.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58.67,40,0.445,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.305,42.5,14.59,16.71,0,165.33,0,108,22,13.331,348.16,1,0.762,0.762,0.742,3.398,0.82,0,0,,,,218,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,76,422,248,218,420,265,364,279,0,39321,679,463,926,598,883,589,26222,39321
261.222,14,3628,22,76,33,14.53,16.07,1.106,1,0,0,0,42.5,276,2.768,8,108,164.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58.44,40,0.445,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.305,42.5,14.59,16.08,0,164.67,0,108,22,13.331,348.16,1,0.762,0.762,0.742,3.398,0.82,0,0,,,,222,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,28,76,422,222,182,420,288,420,410,0,39321,669,460,935,610,897,612,26222,39321
261.282,15,3625,22,76,33,14.59,15.48,1.061,1,0,0,0.465,43,276,3.072,9,111,169.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,59.12,41,0.453,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.313,43,14.64,15.62,0,169.67,0,111,22,13.331,345.6,1,0.781,0.781,0.742,3.398,0.84,0,0,,,,247,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,268,164,406,352,324,247,0,39321,667,453,942,629,881,603,26222,39321
261.342,16,3628,22,76,33,14.59,15.13,1.037,1,0,0,0.152,43,276,2.96,8,114,174.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,59.79,41,0.461,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.316,43,14.64,15.5,0,174.5,0,114,22,13.331,345.6,1,0.82,0.82,0.742,3.398,0.879,0,0,,,,381,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,401,117,397,277,381,178,0,39321,695,446,945,638,888,591,26222,39321
261.403,16,3623,22,76,33,14.59,15.13,1.037,1,0,0,0.035,43.5,276,2.968,8,117,179.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.59,43,0.461,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.316,43.5,14.64,15.16,0,179.67,0,117,22,13.331,343.04,1,0.82,0.82,0.742,3.398,0.898,0,0,,,,381,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,293,166,381,367,395,371,0,39321,688,437,942,653,890,619,26222,39321
261.463,17,3623,22,76,33,14.59,14.82,1.016,1,0,0,0,43.5,276,3.016,9,121,186.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.72,45,0.469,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.32,43.5,14.64,14.81,0,186.17,0,121,22,13.405,343.04,1,0.879,0.879,0.742,3.398,0.918,0,0,,,,129,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,213,129,387,253,387,324,0,39321,672,434,942,648,890,619,26222,39321
261.523,18,3620,22,76,33,14.59,14.85,1.018,1,0,0,0,44,276,3.12,9,127,194.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,64.29,46,0.477,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.328,44,14.64,14.81,0,194.17,0,127,22,13.405,340.48,1,0.859,0.859,0.742,3.398,0.957,0,0,,,,372,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,372,200,387,236,370,258,0,39321,686,437,940,638,888,631,26222,39321
261.583,18,3625,22,76,33,14.59,15.26,1.046,1,0,0,0,44.5,276,3.176,9,130,198.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,65.86,48,0.477,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.328,44.5,14.64,14.76,0,198.83,0,130,22,13.405,340.48,1,0.898,0.898,0.742,3.398,0.977,0,0,,,,287,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,378,161,374,228,374,287,0,39321,700,425,935,615,888,641,26222,39321
261.643,18,3620,22,76,33,14.59,15.26,1.046,1,0,0,0,44.5,276,3.216,9,132,201.83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66.99,49,0.477,1,0,0,0,0,0,0,0,0,0,3640,2550,800,940,1090,1400,61,0.328,44.5,14.64,15.1,0,201.83,0,132,22,13.405,337.92,1,0.918,0.918,0.742,3.398,0.977,0,0,,,,374,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,249,142,374,189,374,272,0,39321,693,420,928,615,888,641,26222,39321
261.703,18,3612,22,76,33,14.59,15.85,1.086,1,0,0,0,44.5,276,3.184,9,130,199.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66.09,48,0.477,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,61,0.328,44.5,14.64,15.68,0,199.33,0,130,22,13.405,340.48,1,0.977,0.977,0.742,3.398,0.957,0,0,,,,241,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,299,169,380,241,380,249,0,39321,698,415,926,596,890,631,26222,39321
261.763,17,3617,22,76,32,14.59,16.29,1.117,1,0,0,0,44,276,3.096,9,125,192.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,64.96,47,0.469,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,61,0.32,44,14.64,15.73,0,192.67,0,125,22,13.405,340.48,1,0.898,0.898,0.742,3.398,0.918,0,0,,,,388,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,26,76,422,390,116,388,224,390,288,0,39321,712,410,926,591,893,634,26222,39321
261.823,15,3612,22,76,32,14.53,16.42,1.13,1,0,0,0,43.5,276,2.92,8,115,177.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.72,45,0.445,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,61,0.309,43.5,14.59,16.14,0,177.5,0,115,22,13.405,343.04,1,0.82,0.82,0.742,3.398,0.859,0,0,,,,400,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,400,180,398,183,385,307,0,39321,712,410,928,577,897,641,26222,39321
261.883,15,3612,22,76,32,14.53,16.42,1.13,1,0,0,0,43,276,2.856,8,112,172.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.14,43,0.445,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,61,0.309,43,14.59,16.31,0,172.5,0,112,22,13.405,345.6,1,0.801,0.801,0.742,3.398,0.84,0,0,,,,410,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,377,262,410,234,410,410,0,39321,722,437,933,574,907,662,26222,39321
261.943,14,3610,22,76,32,14.53,16.29,1.121,1,0,0,0,42.5,276,2.776,8,108,166,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,60.02,42,0.438,1,0,0,0,0,0,0,0,0,0,3600,2550,800,940,1090,1400,61,0.305,42.5,14.59,16.19,0,166,0,108,22,13.405,345.6,1,0.762,0.762,0.742,3.398,0.82,0,0,,,,408,0,0,0,0,0,0,0,0,0,0,4,0,0,7000,7000,27,76,422,408,238,420,205,408,315,0,39321,752,451,938,577,902,667,26222,39321
