Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.430,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,49,49,56,40,71,56,0,39321,154,135,143,137,191,149,26222,39321
3.490,0,817,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,49,56,40,71,56,0,39321,154,135,143,137,194,149,26222,39321
3.550,0,815,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.76,0,127,0,19,20,13.405,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,40,45,40,71,56,0,39321,154,132,143,137,194,149,26222,39321
3.610,0,819,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,40,45,56,69,56,0,39321,154,132,143,137,194,151,26222,39321
3.670,0,821,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,89,0.254,26.5,14.3,14.76,0,127,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,47,45,56,69,56,0,39321,154,132,143,137,194,151,26222,39321
3.730,0,817,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,47,52,49,68,56,0,39321,154,132,143,137,194,151,26222,39321
3.790,0,815,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.331,353.28,1,0.645,0.645,0.41,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,47,52,49,68,64,0,39321,151,132,143,137,194,154,26222,39321
3.850,0,814,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,47,51,62,68,64,0,39321,151,132,143,140,194,154,26222,39321
3.910,0,815,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.76,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,47,51,62,73,56,0,39321,151,132,143,140,194,157,26222,39321
3.970,0,818,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.344,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,49,51,62,73,56,0,39321,151,132,143,140,194,157,26222,39321
4.030,0,820,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.336,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,54,49,56,54,69,56,0,39321,151,132,143,140,194,157,26222,39321
4.090,0,818,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,49,56,54,69,68,0,39321,154,132,143,140,194,160,26222,39321
4.150,0,815,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,47,59,52,69,68,0,39321,154,132,143,140,194,160,26222,39321
4.210,0,812,20,97,68,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,66,47,59,52,66,61,0,39321,154,132,143,140,194,160,26222,39321
4.270,0,811,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,44,52,52,66,61,0,39321,157,132,143,140,194,160,26222,39321
4.330,0,811,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,62,44,52,52,64,61,0,39321,157,132,143,140,194,160,26222,39321
4.390,0,812,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.66,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,37,52,52,64,54,0,39321,157,132,143,140,194,157,26222,39321
4.450,0,809,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,37,54,54,64,54,0,39321,157,132,143,140,194,157,26222,39321
4.510,0,811,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,37,54,54,71,59,0,39321,157,132,143,140,194,157,26222,39321
4.570,0,815,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,52,49,54,71,59,0,39321,160,132,143,140,194,157,26222,39321
4.630,0,805,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.17,0,19,20,13.405,353.28,1,0.645,0.645,0.41,1.641,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,52,49,61,71,59,0,39321,160,132,143,143,194,157,26222,39321
4.690,0,807,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.17,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,44,49,61,71,62,0,39321,160,132,143,143,194,157,26222,39321
4.750,0,806,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.47,0,127.17,0,18,20,13.405,353.28,1,0.645,0.645,0.41,1.641,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,44,45,49,71,62,0,39321,160,132,140,143,194,157,26222,39321
4.810,0,808,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.47,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,44,45,49,66,56,0,39321,160,132,140,143,194,157,26222,39321
4.870,0,809,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,49,49,49,66,56,0,39321,160,132,140,143,194,157,26222,39321
4.930,0,812,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,49,49,47,78,56,0,39321,160,132,140,140,196,157,26222,39321
4.990,0,811,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,49,49,47,78,57,0,39321,160,132,140,140,196,157,26222,39321
5.050,0,809,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,49,62,47,78,57,0,39321,160,132,143,140,196,157,26222,39321
5.110,0,808,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.47,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,45,49,62,47,66,64,0,39321,157,132,143,140,194,160,26222,39321
5.170,0,803,20,97,69,14.7,-1.0,-0.068,1,0,0,0,12,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.41,1.641,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,45,47,61,47,66,64,0,39321,157,132,146,140,194,160,26222,39321
5.230,0,805,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.33,0,18,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,45,47,61,39,71,59,0,39321,157,132,146,137,194,160,26222,39321
5.290,0,809,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,45,61,39,71,59,0,39321,157,132,146,137,194,160,26222,39321
5.350,0,809,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.41,1.641,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,51,45,51,37,71,59,0,39321,157,132,146,135,194,160,26222,39321
5.410,0,814,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,45,51,37,68,52,0,39321,154,132,146,135,194,160,26222,39321
5.470,0,813,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.368,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,19,20,13.331,353.28,1,0.645,0.645,0.41,1.641,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,54,54,37,68,52,0,39321,154,135,146,135,194,160,26222,39321
5.530,0,814,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.368,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,54,54,51,71,64,0,39321,154,135,146,135,194,163,26222,39321
5.590,0,816,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127.17,0,19,20,13.331,353.28,1,0.645,0.645,0.41,1.641,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,47,54,51,71,64,0,39321,154,135,146,135,194,163,26222,39321
5.650,0,814,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,127.17,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,56,47,52,56,76,64,0,39321,154,135,146,135,196,163,26222,39321
5.710,0,819,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,127,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,47,52,56,76,62,0,39321,154,135,146,135,196,163,26222,39321
5.770,0,817,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.59,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,51,62,57,76,62,0,39321,154,137,146,137,196,163,26222,39321
5.830,0,812,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.331,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,51,62,57,71,66,0,39321,154,137,146,137,196,163,26222,39321
5.890,0,813,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.36,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.53,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,47,62,57,71,66,0,39321,157,137,146,137,196,163,26222,39321
5.950,0,814,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,61,47,59,51,81,66,0,39321,157,137,146,137,199,163,26222,39321
6.010,0,818,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,47,59,51,81,62,0,39321,157,137,146,137,199,163,26222,39321
6.070,0,818,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,47,57,49,81,62,0,39321,157,137,146,137,199,163,26222,39321
6.130,0,814,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,57,47,57,49,78,68,0,39321,157,137,146,137,202,163,26222,39321
6.190,0,816,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.7,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.41,1.641,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,52,57,49,78,68,0,39321,157,137,149,137,202,163,26222,39321
6.249,0,816,20,97,69,14.7,-1.0,-0.068,1,0,0,0,11,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,89,0.254,26.5,14.3,14.64,0,126.83,0,19,20,13.405,353.28,1,0.645,0.645,0.41,1.641,0.293,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,264,1468,52,52,57,51,81,68,0,39321,157,137,149,137,202,163,26222,39321
