Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.472,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,71,83,79,74,68,47,0,39321,185,227,185,227,177,126,26222,39321
3.532,0,806,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,83,79,74,64,42,0,39321,182,227,185,227,177,126,26222,39321
3.592,0,810,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,85,73,74,64,42,0,39321,182,230,185,227,177,126,26222,39321
3.652,0,800,21,84,54,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,85,73,81,62,40,0,39321,182,230,185,227,177,126,26222,39321
3.711,0,804,21,84,54,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,85,73,81,62,40,0,39321,182,230,185,227,177,126,26222,39321
3.771,0,801,21,84,54,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,85,71,76,62,40,0,39321,182,230,185,227,177,126,26222,39321
3.832,0,804,21,84,54,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,59,85,71,76,69,39,0,39321,180,230,185,227,177,126,26222,39321
3.892,0,807,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.1,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,59,78,71,76,69,39,0,39321,180,230,185,227,177,126,26222,39321
3.951,0,807,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,59,78,71,66,66,39,0,39321,180,230,185,227,177,123,26222,39321
4.011,0,809,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,59,85,71,66,66,39,0,39321,180,230,185,227,177,123,26222,39321
4.071,0,811,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,85,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,59,85,74,85,66,39,0,39321,180,230,188,227,177,123,26222,39321
4.131,0,816,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,85,74,85,62,35,0,39321,180,230,188,227,177,120,26222,39321
4.191,0,812,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,78,62,85,62,35,0,39321,180,230,188,227,177,120,26222,39321
4.251,0,801,21,84,54,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,78,62,83,62,42,0,39321,180,230,188,227,177,120,26222,39321
4.311,0,804,21,84,54,14.7,-1.0,-0.068,1,0,0,0,13,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,88,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,88,62,83,62,42,0,39321,180,230,188,227,177,120,26222,39321
4.371,0,806,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,62,88,71,78,62,42,0,39321,180,230,188,227,177,120,26222,39321
4.431,0,814,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130.17,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,88,71,78,62,44,0,39321,180,230,188,227,177,120,26222,39321
4.491,0,813,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.384,1,19,130.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,75,0.254,26,14.3,15.27,0,130.17,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,71,62,78,62,44,0,39321,180,227,188,227,177,120,26222,39321
4.551,0,821,21,84,54,14.7,-1.0,-0.068,1,0,0,0,12,312,2.384,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,75,0.254,26,14.3,15.22,0,130,0,19,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,66,71,62,79,69,47,0,39321,180,227,188,227,177,123,26222,39321
4.611,0,825,20,84,54,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.376,1,19,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.5,35,0.32,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,75,0.254,26,14.3,15.16,0,130,0,19,20,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,79,62,79,69,47,0,39321,180,225,188,227,177,123,26222,39321
4.691,0,818,20,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.368,1,19,128.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,75,0.254,26,14.3,15.16,0,128.33,0,19,20,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,64,79,73,74,62,44,0,39321,180,225,191,225,177,123,26222,39321
4.752,0,821,20,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.352,1,19,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,75,0.254,26,14.3,15.16,0,128,0,19,20,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,90,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,90,73,74,62,44,0,39321,180,227,191,225,177,123,26222,39321
4.811,0,784,20,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.352,1,19,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,75,0.254,26,14.3,15.22,0,127.67,0,19,20,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,61,90,78,81,62,44,0,39321,180,227,191,225,177,123,26222,39321
4.871,0,762,21,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.36,1,18,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,760,760,800,800,1090,1400,75,0.25,26,14.3,15.1,0,128,0,18,21,13.478,353.28,1,0.645,0.645,0.586,2.266,0.313,0.02,0,,,,48,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,48,90,78,81,57,42,0,39321,177,227,191,225,177,123,26222,39321
4.931,0,717,22,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.384,1,17,129.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,720,720,800,800,1090,1400,75,0.25,26,14.3,15.33,0,129.83,0,17,22,13.478,353.28,1,0.664,0.664,0.586,2.266,0.313,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,208,1157,48,83,51,81,57,42,0,39321,177,227,188,225,177,123,26222,39321
4.991,0,682,24,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.408,1,16,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.62,36,0.313,1,0,0,0,0,0,0,0,0,0,680,680,800,800,1090,1400,75,0.25,26,14.3,15.33,0,131.67,0,16,24,13.405,350.72,1,0.684,0.684,0.586,2.266,0.313,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,208,1157,48,83,51,68,52,42,0,39321,177,227,188,222,177,123,26222,39321
5.051,0,642,26,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.456,1,16,134.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.313,1,0,0,0,0,0,0,0,0,0,640,640,800,800,1090,1400,75,0.25,26,14.3,15.27,0,134.67,0,16,28,13.405,350.72,1,0.703,0.703,0.586,2.266,0.313,0.02,0,,,,43,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,208,1157,43,83,51,68,52,31,0,39321,174,227,188,222,177,120,26222,39321
5.111,0,618,29,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.528,1,16,140.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57.32,39,0.313,1,0,0,0,0,0,0,0,0,0,600,620,800,800,1090,1400,75,0.25,26,14.3,15.04,0,140.33,0,16,31,13.405,348.16,1,0.742,0.742,0.586,2.266,0.313,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,208,1157,43,60,61,68,52,31,0,39321,174,222,188,222,177,120,26222,39321
5.171,0,596,33,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.576,1,16,143.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.44,40,0.313,1,0,0,0,0,0,0,0,0,0,600,600,800,800,1090,1400,75,0.25,26,14.3,15.22,0,143.83,0,16,33,13.331,348.16,1,0.781,0.781,0.586,2.266,0.313,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,208,1157,43,60,61,40,52,31,0,39321,174,222,188,213,177,120,26222,39321
5.231,0,586,35,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.68,1,16,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60.69,42,0.313,1,0,0,0,0,0,0,0,0,0,600,590,800,800,1090,1400,75,0.25,26,14.3,15.16,0,151,0,16,35,13.258,345.6,1,0.84,0.84,0.586,2.266,0.313,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,208,1157,43,60,61,40,36,30,0,39321,174,222,188,213,174,118,26222,39321
5.291,0,580,37,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.768,1,16,157.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.94,45,0.313,1,0,0,0,0,0,0,0,0,0,600,580,800,800,1090,1400,75,0.25,26,14.3,15.16,0,157.33,0,16,38,13.185,343.04,1,0.879,0.879,0.586,2.266,0.313,0.02,0,,,,63,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,27,208,1157,40,63,61,40,36,30,0,39321,171,219,188,213,174,118,26222,39321
5.351,0,557,40,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.808,1,16,160.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64.06,46,0.313,1,0,0,0,0,0,0,0,0,0,560,560,800,800,1090,1400,75,0.25,26,14.3,15.1,0,160.17,0,16,40,13.112,340.48,1,0.918,0.918,0.586,2.266,0.313,0.02,0,,,,46,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,208,1157,40,63,46,40,36,30,0,39321,171,219,182,213,174,118,26222,39321
5.411,0,543,43,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.904,1,16,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66.54,49,0.313,1,0,0,0,0,0,0,0,0,0,560,540,800,800,1090,1400,75,0.25,26,14.3,15.1,0,166,0,16,43,13.038,340.48,1,0.977,0.977,0.586,2.266,0.313,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,208,1157,40,63,46,35,39,30,0,39321,171,219,182,208,168,118,26222,39321
5.471,0,538,44,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,2.992,1,17,171.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69.01,51,0.313,1,0,0,0,0,0,0,0,0,0,520,540,800,800,1090,1400,75,0.25,26,14.3,15.16,0,171.67,0,17,45,13.038,337.92,1,0.996,0.996,0.586,2.266,0.313,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,208,1157,44,63,46,35,39,32,0,39321,168,219,182,208,168,118,26222,39321
5.531,0,540,46,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.032,1,17,174.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70.13,52,0.313,1,0,0,0,0,0,0,0,0,0,560,540,800,800,1090,1400,75,0.25,26,14.3,15.16,0,174.33,0,17,46,12.965,335.36,1,1.055,1.055,0.586,2.266,0.313,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,25,208,1157,44,53,46,35,39,32,0,39321,168,213,182,208,168,118,26222,39321
5.591,0,502,49,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.112,1,16,179.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72.83,55,0.313,1,0,0,0,0,0,0,0,0,0,520,500,800,800,1090,1400,75,0.25,26,14.3,15.27,0,179.83,0,16,50,12.892,332.8,1,1.074,1.074,0.586,2.266,0.313,0.02,0,,,,26,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,25,208,1157,44,53,35,26,39,32,0,39321,168,213,177,199,168,118,26222,39321
5.652,0,470,53,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.152,1,15,182.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74.18,57,0.313,1,0,0,0,0,0,0,0,0,0,480,470,800,800,1090,1400,75,0.25,26,14.3,15.39,0,182.67,0,15,54,12.819,332.8,1,1.133,1.133,0.586,2.266,0.313,0.02,0,,,,31,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,25,208,1157,44,53,35,26,31,32,0,39321,168,213,177,199,163,118,26222,39321
5.711,0,475,54,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.232,1,16,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76.2,59,0.313,1,0,0,0,0,0,0,0,0,0,480,480,800,800,1090,1400,75,0.25,26,14.3,15.79,0,188,0,16,54,12.745,330.24,1,1.152,1.152,0.586,2.266,0.313,0.02,0,,,,26,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,208,1157,26,53,35,26,31,31,0,39321,160,213,177,199,163,118,26222,39321
5.771,0,488,55,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.264,1,17,190.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77.1,60,0.313,1,0,0,0,0,0,0,0,0,0,480,490,800,800,1090,1400,75,0.25,26,14.3,16.48,0,190.33,0,17,55,12.745,327.68,1,1.191,1.191,0.586,2.266,0.313,0.02,0,,,,33,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,208,1157,26,33,35,26,31,31,0,39321,160,208,177,199,163,118,26222,39321
5.831,0,448,58,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.304,1,16,192.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78.45,61,0.313,1,0,0,0,0,0,0,0,0,0,440,450,800,800,1090,1400,75,0.25,26,14.3,16.54,0,192.83,0,16,59,12.672,327.68,1,1.23,1.23,0.586,2.266,0.313,0.02,0,,,,25,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,24,208,1157,26,33,25,26,31,31,0,39321,160,208,168,199,163,118,26222,39321
5.891,0,425,62,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.336,1,16,195.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79.8,63,0.313,1,0,0,0,0,0,0,0,0,0,440,430,800,800,1090,1400,75,0.25,26,14.3,17.11,0,195.5,0,16,62,12.599,325.12,1,1.25,1.25,0.586,2.266,0.313,0.02,0,,,,27,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,23,208,1157,26,33,25,27,31,31,0,39321,160,208,168,194,163,118,26222,39321
5.952,0,446,62,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.416,1,16,200.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81.82,65,0.313,1,0,0,0,0,0,0,0,0,0,440,450,800,800,1090,1400,75,0.25,26,14.3,17.28,0,200.67,0,16,62,12.599,325.12,1,1.27,1.27,0.586,2.266,0.313,0.02,0,,,,27,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,23,208,1157,26,33,25,27,24,27,0,39321,160,208,168,194,157,115,26222,39321
6.011,0,449,63,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.44,1,16,202.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82.5,65,0.313,1,0,0,0,0,0,0,0,0,0,440,450,800,800,1090,1400,75,0.25,26,14.3,17.63,0,202.83,0,16,64,12.599,322.56,1,1.289,1.289,0.586,2.266,0.313,0.02,0,,,,25,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,23,208,1157,25,33,25,27,24,27,0,39321,154,208,168,194,157,115,26222,39321
6.071,0,446,65,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.496,1,17,206.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83.4,66,0.313,1,0,0,0,0,0,0,0,0,0,440,450,800,800,1090,1400,75,0.25,26,14.3,17.69,0,206.5,0,17,65,12.526,322.56,1,1.309,1.309,0.586,2.266,0.313,0.02,0,,,,31,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,23,208,1157,25,32,31,27,24,27,0,39321,154,199,163,194,157,115,26222,39321
6.131,0,449,66,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.52,1,17,207.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83.85,67,0.313,1,0,0,0,0,0,0,0,0,0,440,450,800,800,1090,1400,75,0.25,26,14.3,17.86,0,207.83,0,17,67,12.526,322.56,1,1.328,1.328,0.586,2.246,0.313,0.02,0,,,,27,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,23,208,1157,25,32,31,27,24,27,0,39321,154,199,163,188,157,115,26222,39321
6.191,0,449,68,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.544,1,17,209.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84.3,67,0.313,1,0,0,0,0,0,0,0,0,0,440,450,800,800,1090,1400,75,0.25,26,14.3,18.09,0,209.33,0,17,68,12.526,322.56,1,1.328,1.328,0.586,2.246,0.313,0.02,0,,,,55,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,23,208,1157,25,32,31,27,55,27,0,39321,154,199,163,188,154,115,26222,39321
6.251,0,457,69,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.576,1,17,211.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84.52,67,0.313,1,0,0,0,0,0,0,0,0,0,440,460,800,800,1090,1400,75,0.25,26,14.3,18.2,0,211.33,0,17,69,12.526,320,1,1.328,1.328,0.586,2.246,0.313,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,22,208,1157,28,32,31,27,55,24,0,39321,151,199,163,188,154,112,26222,39321
6.311,0,482,69,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.584,1,18,212,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84.52,67,0.313,1,0,0,0,0,0,0,0,0,0,480,480,800,800,1090,1400,75,0.25,26,14.3,18.2,0,212,0,18,69,12.452,320,1,1.348,1.348,0.586,2.246,0.313,0.02,0,,,,53,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,22,208,1157,28,53,31,27,55,24,0,39321,151,196,163,188,154,112,26222,39321
6.371,0,446,72,84,54,14.7,-1.0,-0.068,1,0,0,0,0,312,3.6,1,17,212.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84.97,68,0.313,1,0,0,0,0,0,0,0,0,0,440,450,800,800,1090,1400,75,0.25,26,14.3,18.38,0,212.83,0,17,73,12.452,320,1,1.348,1.348,0.586,2.246,0.313,0.02,0,,,,16,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,22,208,1157,28,53,16,27,55,24,0,39321,151,196,154,188,154,112,26222,39321
