Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.178,0,803,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,61,37,66,44,30,40,0,39321,180,109,163,118,87,106,26222,39321
3.238,0,799,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.81,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,37,66,44,28,35,0,39321,180,109,163,118,84,106,26222,39321
3.298,0,799,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,39,68,44,28,35,0,39321,180,109,165,118,84,106,26222,39321
3.358,0,797,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.5,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,39,68,44,32,40,0,39321,180,109,165,118,84,106,26222,39321
3.418,0,798,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.5,0,19,21,13.331,350.72,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,32,68,44,32,40,0,39321,180,109,165,118,84,106,26222,39321
3.478,0,791,21,100,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,32,54,37,32,40,0,39321,180,109,165,115,84,106,26222,39321
3.538,0,791,21,100,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,61,32,54,37,37,35,0,39321,180,109,165,115,87,104,26222,39321
3.598,0,794,21,100,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.684,0.684,0.371,1.719,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,61,44,59,37,37,35,0,39321,180,112,165,115,87,104,26222,39321
3.658,0,798,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,61,44,59,45,32,40,0,39321,180,112,165,115,87,104,26222,39321
3.718,0,801,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,40,59,45,32,40,0,39321,180,112,165,115,87,104,26222,39321
3.778,0,803,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.67,0,19,21,13.331,350.72,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,66,40,68,47,32,40,0,39321,180,112,168,115,87,104,26222,39321
3.838,0,804,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,59,40,68,47,25,39,0,39321,180,112,168,115,87,104,26222,39321
3.898,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.95,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.67,0,19,21,13.331,350.72,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,271,1507,59,42,61,47,25,39,0,39321,180,112,168,115,87,104,26222,39321
3.958,0,808,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.5,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,59,42,61,42,28,44,0,39321,180,112,168,115,87,104,26222,39321
4.018,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,56,39,61,42,28,44,0,39321,180,112,168,115,87,104,26222,39321
4.078,0,806,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,56,39,62,42,28,44,0,39321,180,112,168,115,87,104,26222,39321
4.138,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,39,62,42,30,42,0,39321,180,112,168,115,87,104,26222,39321
4.198,0,810,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.81,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,42,62,42,30,42,0,39321,180,112,168,115,87,104,26222,39321
4.258,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.81,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,42,62,49,30,37,0,39321,180,112,168,118,87,104,26222,39321
4.318,0,813,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.81,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,71,39,62,49,30,37,0,39321,180,112,168,118,87,104,26222,39321
4.378,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.81,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,71,39,64,49,30,37,0,39321,180,112,168,120,87,104,26222,39321
4.438,0,810,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,68,39,64,49,30,37,0,39321,180,112,168,120,87,104,26222,39321
4.498,0,807,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,68,34,56,49,30,37,0,39321,180,112,165,120,87,104,26222,39321
4.558,0,804,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,68,34,56,42,34,35,0,39321,180,112,165,120,87,104,26222,39321
4.618,0,802,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,57,40,56,42,34,35,0,39321,180,112,165,120,87,104,26222,39321
4.678,0,805,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,57,40,68,51,30,35,0,39321,180,112,165,123,87,104,26222,39321
4.738,0,801,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,40,68,51,30,37,0,39321,180,112,165,123,87,104,26222,39321
4.798,0,801,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,37,66,35,30,37,0,39321,180,112,165,120,87,104,26222,39321
4.858,0,803,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,37,66,35,32,42,0,39321,180,112,165,120,87,106,26222,39321
4.918,0,803,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,57,40,66,35,32,42,0,39321,177,112,165,120,87,106,26222,39321
4.978,0,802,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,57,40,57,40,32,42,0,39321,177,112,165,120,87,106,26222,39321
5.038,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.719,0.293,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,57,40,57,40,32,39,0,39321,177,112,165,120,87,106,26222,39321
5.098,0,811,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.53,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.719,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,57,42,64,45,32,39,0,39321,177,112,165,120,87,106,26222,39321
5.158,0,807,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,57,42,64,45,28,35,0,39321,177,112,165,120,87,106,26222,39321
5.218,0,803,21,100,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,56,35,64,45,28,35,0,39321,177,109,165,120,87,106,26222,39321
5.278,0,805,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,56,35,51,47,30,35,0,39321,177,109,165,120,87,106,26222,39321
5.338,0,809,21,100,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,35,51,47,30,39,0,39321,177,109,165,120,87,106,26222,39321
5.398,0,808,21,99,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,91,0.254,26,14.3,14.76,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,35,68,42,30,39,0,39321,177,109,165,120,87,106,26222,39321
5.458,0,801,21,99,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,90,0.254,26,14.3,14.76,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,35,68,42,35,39,0,39321,177,109,165,120,87,106,26222,39321
5.518,0,804,21,99,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,90,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,34,54,42,35,39,0,39321,180,106,165,120,87,106,26222,39321
5.578,0,806,21,99,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,90,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,34,54,42,30,39,0,39321,180,106,165,120,87,106,26222,39321
5.638,0,808,21,99,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,90,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,34,54,42,30,40,0,39321,180,106,165,120,87,106,26222,39321
5.698,0,808,21,99,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,90,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,37,56,47,30,40,0,39321,180,106,165,120,87,106,26222,39321
5.758,0,806,21,99,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,90,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,62,37,56,47,32,39,0,39321,180,106,165,120,87,106,26222,39321
5.818,0,807,21,99,67,14.7,-1.0,-0.068,1,0,0,0,10.5,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,90,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,40,62,47,32,39,0,39321,180,106,165,120,87,106,26222,39321
5.878,0,804,21,99,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,90,0.254,26,14.3,14.7,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,64,40,62,51,30,39,0,39321,180,106,165,123,87,106,26222,39321
5.938,0,804,21,99,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,90,0.254,26,14.3,14.64,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,66,40,62,51,30,37,0,39321,180,106,165,123,87,106,26222,39321
5.998,0,800,21,99,67,14.7,-1.0,-0.068,1,0,0,0,11,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,90,0.254,26,14.3,14.59,0,131.33,0,19,21,13.331,353.28,1,0.645,0.645,0.371,1.699,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,66,35,57,44,30,37,0,39321,180,106,163,123,87,106,26222,39321
6.058,0,794,21,99,67,14.7,-1.0,-0.068,1,0,0,0,12,312,2.424,1,19,131.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.72,35,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,90,0.254,26,14.3,14.53,0,131.33,0,19,21,13.331,353.28,1,0.664,0.664,0.371,1.699,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,271,1507,66,35,57,44,30,39,0,39321,180,106,163,123,87,106,26222,39321
