Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.319,0,773,20,89,57,14.7,-1.0,-0.068,1,0,0,0,16,312,2.344,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,79,0.25,26,14.3,14.7,0,127.17,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,62,60,33,43,68,28,0,39321,194,137,120,137,163,106,26222,39321
3.379,0,779,20,89,57,14.7,-1.0,-0.068,1,0,0,0,15,312,2.352,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,80,0.25,26,14.3,14.64,0,127.67,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,49,33,43,68,28,0,39321,191,137,120,137,163,106,26222,39321
3.439,0,782,20,89,57,14.7,-1.0,-0.068,1,0,0,0,15,312,2.352,1,18,127.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,80,0.25,26.5,14.3,14.76,0,127.83,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,49,33,44,68,28,0,39321,191,137,120,135,163,106,26222,39321
3.499,0,788,20,89,57,14.7,-1.0,-0.068,1,0,0,0,14,312,2.368,1,18,128.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,14.3,14.81,0,128.33,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,49,33,44,64,37,0,39321,191,137,120,135,165,106,26222,39321
3.559,0,787,20,89,57,14.7,-1.0,-0.068,1,0,0,0,14,312,2.368,1,18,128.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,14.3,14.81,0,128.5,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,51,32,44,64,37,0,39321,191,137,120,135,165,106,26222,39321
3.619,0,795,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,128.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,14.3,14.81,0,128.67,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,51,32,49,85,39,0,39321,191,137,120,135,168,106,26222,39321
3.679,0,800,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,19,128.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,14.3,14.87,0,128.67,0,19,20,13.478,353.28,1,0.625,0.625,0.508,2.129,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,44,32,49,85,39,0,39321,191,137,120,135,168,106,26222,39321
3.739,0,801,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,19,128.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,14.3,14.87,0,128.67,0,19,20,13.478,353.28,1,0.664,0.664,0.508,2.129,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,64,44,35,42,85,39,0,39321,191,137,118,135,168,106,26222,39321
3.799,0,799,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,128.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.27,35,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,14.3,14.81,0,128.67,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,44,35,42,78,34,0,39321,191,137,118,135,171,106,26222,39321
3.859,0,798,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,128.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.87,0,128.5,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.129,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,45,37,42,78,34,0,39321,191,137,115,135,171,106,26222,39321
3.919,0,798,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,128.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.87,0,128.33,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,45,37,42,76,39,0,39321,191,137,115,135,174,106,26222,39321
3.979,0,805,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.87,0,128.17,0,19,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,35,37,42,76,39,0,39321,191,137,115,135,174,106,26222,39321
4.039,0,801,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,35,35,39,76,39,0,39321,191,137,112,135,174,106,26222,39321
4.099,0,805,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,18,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,35,35,39,71,35,0,39321,191,137,112,135,174,106,26222,39321
4.159,0,803,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,28,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,40,28,39,71,35,0,39321,191,137,109,135,174,106,26222,39321
4.219,0,804,20,89,57,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.76,0,128.17,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,40,28,40,76,42,0,39321,191,137,109,132,177,106,26222,39321
4.279,0,805,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,40,28,40,76,42,0,39321,194,135,109,132,177,106,26222,39321
4.339,0,806,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.368,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,40,35,40,76,42,0,39321,194,135,109,129,177,106,26222,39321
4.399,0,808,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,76,40,35,40,66,37,0,39321,194,135,109,129,180,106,26222,39321
4.459,0,807,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,76,45,30,40,66,37,0,39321,194,135,106,129,180,106,26222,39321
4.519,0,812,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,127.83,0,19,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,76,45,30,45,68,39,0,39321,194,135,106,129,180,109,26222,39321
4.579,0,816,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,80,0.254,26.5,14.3,14.99,0,127.67,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,42,30,45,68,39,0,39321,194,132,106,129,180,109,26222,39321
4.639,0,815,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,80,0.254,26.5,14.3,14.93,0,127.67,0,19,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,69,42,30,54,73,39,0,39321,194,132,106,129,182,109,26222,39321
4.699,0,818,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,80,0.254,26.5,14.3,14.87,0,127.67,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,42,30,54,73,39,0,39321,194,132,106,129,182,109,26222,39321
4.759,0,816,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,80,0.254,26.5,14.3,14.93,0,127.5,0,19,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,44,37,51,73,39,0,39321,194,132,106,129,182,109,26222,39321
4.819,0,814,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.87,0,127.5,0,19,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,74,44,37,51,66,37,0,39321,194,132,106,129,182,109,26222,39321
4.880,0,808,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.87,0,127.33,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,40,37,51,66,37,0,39321,194,132,106,129,182,109,26222,39321
4.940,0,806,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,127.33,0,18,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,40,30,51,71,37,0,39321,194,132,104,132,182,109,26222,39321
5.000,0,811,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,127.5,0,18,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,40,30,51,71,39,0,39321,194,132,104,132,182,109,26222,39321
5.060,0,810,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,127.5,0,19,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,42,32,54,71,39,0,39321,194,132,101,135,182,109,26222,39321
5.120,0,808,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,127.5,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.109,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,42,32,54,64,37,0,39321,194,132,101,135,182,109,26222,39321
5.179,0,806,20,89,57,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26.5,14.3,14.76,0,127.33,0,18,20,13.478,353.28,1,0.625,0.625,0.508,2.109,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,45,37,54,64,37,0,39321,194,132,101,135,182,109,26222,39321
5.239,0,803,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.7,0,127.5,0,18,20,13.478,353.28,1,0.625,0.625,0.508,2.09,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,73,45,37,42,64,37,0,39321,194,132,101,132,182,109,26222,39321
5.299,0,802,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.7,0,127.67,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,45,37,42,64,39,0,39321,194,132,101,132,182,109,26222,39321
5.360,0,798,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.76,0,127.67,0,18,20,13.478,353.28,1,0.625,0.625,0.508,2.09,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,42,32,42,64,39,0,39321,194,132,101,129,182,109,26222,39321
5.420,0,795,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,127.67,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,66,42,32,42,59,35,0,39321,194,132,101,129,182,109,26222,39321
5.479,0,794,20,89,58,14.7,-1.0,-0.068,1,0,0,0,14,312,2.352,1,18,127.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,14.7,0,127.67,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,78,45,34,42,59,35,0,39321,194,132,101,129,182,109,26222,39321
5.539,0,793,20,89,58,14.7,-1.0,-0.068,1,0,0,0,14,312,2.352,1,18,127.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,14.64,0,127.83,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,78,45,34,52,68,35,0,39321,194,132,101,129,185,109,26222,39321
5.599,0,800,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.7,0,128,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,45,34,52,68,39,0,39321,194,132,101,129,185,109,26222,39321
5.660,0,799,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.76,0,128.17,0,18,20,13.478,353.28,1,0.625,0.625,0.508,2.09,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,40,39,42,68,39,0,39321,194,129,101,129,185,109,26222,39321
5.720,0,802,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,19,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,40,39,42,62,35,0,39321,194,129,101,129,185,109,26222,39321
5.779,0,795,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,81,40,39,42,62,35,0,39321,194,129,101,129,185,109,26222,39321
5.839,0,790,20,89,58,14.7,-1.0,-0.068,1,0,0,0,14,312,2.36,1,18,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,81,40,39,52,59,35,0,39321,194,129,101,132,182,109,26222,39321
5.899,0,797,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,18,20,13.478,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,40,39,52,59,37,0,39321,194,129,101,132,182,109,26222,39321
5.959,0,797,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,18,20,13.405,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,35,34,51,59,37,0,39321,194,129,98,135,182,109,26222,39321
6.019,0,801,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.64,0,128.17,0,19,20,13.405,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,71,35,34,51,69,35,0,39321,194,129,98,135,182,109,26222,39321
6.079,0,802,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,18,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.81,0,128.17,0,18,20,13.405,353.28,1,0.625,0.625,0.508,2.09,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,79,39,34,51,69,35,0,39321,194,129,98,135,182,109,26222,39321
6.139,0,803,20,89,58,14.7,-1.0,-0.068,1,0,0,0,13,312,2.368,1,19,128.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26.5,14.3,14.76,0,128.17,0,19,20,13.405,353.28,1,0.645,0.645,0.508,2.09,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,298,1657,79,39,35,45,71,35,0,39321,194,129,98,135,182,109,26222,39321
