Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.151,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,127,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,40,62,32,45,51,0,39321,132,112,180,90,129,143,26222,39321
3.211,0,808,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.17,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,40,74,27,45,51,0,39321,132,112,182,87,129,143,26222,39321
3.271,0,806,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,42,40,74,27,45,59,0,39321,129,112,182,87,129,146,26222,39321
3.331,0,803,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,42,39,71,27,45,59,0,39321,129,112,185,87,129,146,26222,39321
3.391,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,42,39,71,37,45,37,0,39321,129,112,185,87,129,143,26222,39321
3.451,0,810,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.33,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,42,71,37,45,37,0,39321,129,112,185,87,129,143,26222,39321
3.511,0,814,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,42,78,35,42,37,0,39321,129,112,188,87,129,143,26222,39321
3.571,0,819,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.17,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,42,78,35,42,68,0,39321,129,112,188,87,129,146,26222,39321
3.631,0,818,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,40,78,37,42,68,0,39321,129,112,191,87,129,146,26222,39321
3.691,0,817,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,40,78,37,49,45,0,39321,129,112,191,87,132,143,26222,39321
3.751,0,809,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,37,78,37,49,45,0,39321,129,112,191,87,132,143,26222,39321
3.811,0,810,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,37,79,28,40,45,0,39321,129,112,194,84,132,143,26222,39321
3.871,0,808,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,37,79,28,40,45,0,39321,129,112,194,84,132,143,26222,39321
3.931,0,798,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,44,71,35,40,45,0,39321,129,112,194,84,132,143,26222,39321
3.991,0,800,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,44,71,35,54,40,0,39321,129,112,194,84,135,140,26222,39321
4.051,0,802,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127.17,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,42,39,71,35,54,40,0,39321,129,112,194,84,135,140,26222,39321
4.111,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,42,39,79,37,49,40,0,39321,129,112,194,87,135,140,26222,39321
4.171,0,808,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,39,79,37,49,42,0,39321,129,112,194,87,135,137,26222,39321
4.231,0,806,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127.33,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,45,86,37,49,42,0,39321,129,115,196,87,135,137,26222,39321
4.291,0,802,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,45,86,37,49,44,0,39321,129,115,196,87,135,137,26222,39321
4.351,0,805,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,127.33,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,40,37,79,37,49,44,0,39321,129,112,199,87,135,137,26222,39321
4.411,0,808,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,40,37,79,32,51,44,0,39321,129,112,199,87,135,137,26222,39321
4.471,0,813,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,40,37,79,32,51,47,0,39321,129,112,199,87,135,137,26222,39321
4.530,0,810,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,40,40,86,34,51,47,0,39321,129,112,202,87,135,137,26222,39321
4.590,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,40,40,86,34,40,52,0,39321,129,112,202,87,132,137,26222,39321
4.651,0,806,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,39,81,34,40,52,0,39321,132,109,205,87,132,137,26222,39321
4.711,0,811,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,39,81,37,51,52,0,39321,132,109,205,87,135,137,26222,39321
4.771,0,814,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.17,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,40,81,37,51,44,0,39321,132,112,205,87,135,135,26222,39321
4.830,0,806,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,40,76,30,51,44,0,39321,132,112,205,87,135,135,26222,39321
4.890,0,803,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.17,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,49,40,76,30,47,45,0,39321,132,112,205,87,135,132,26222,39321
4.951,0,802,20,86,49,14.7,-1.0,-0.068,1,0,0,0,13,312,2.352,1,18,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,127.17,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,42,76,30,47,45,0,39321,132,112,208,87,135,132,26222,39321
5.011,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,18,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,127.33,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,42,76,34,47,45,0,39321,132,112,208,87,135,132,26222,39321
5.070,0,810,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127.33,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,39,35,76,34,47,57,0,39321,132,112,208,87,135,132,26222,39321
5.130,0,813,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.36,1,19,127.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127.33,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,39,35,71,30,47,57,0,39321,132,112,205,87,135,132,26222,39321
5.190,0,813,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.04,0,127.17,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,35,71,30,47,44,0,39321,132,112,205,87,135,132,26222,39321
5.250,0,813,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,37,59,30,47,44,0,39321,132,112,202,87,135,132,26222,39321
5.310,0,818,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,15.1,0,127,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,47,37,59,35,47,44,0,39321,132,112,202,87,135,132,26222,39321
5.370,0,821,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12,312,2.336,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,40,42,59,35,47,57,0,39321,129,112,202,87,135,135,26222,39321
5.430,0,817,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,34,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,40,42,71,34,47,57,0,39321,129,112,202,90,135,135,26222,39321
5.490,0,811,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,126.83,0,19,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,42,71,34,52,51,0,39321,129,112,202,90,135,135,26222,39321
5.550,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.273,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,39,74,34,52,51,0,39321,129,112,202,90,135,135,26222,39321
5.610,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.293,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,51,39,74,32,49,47,0,39321,129,112,202,90,135,135,26222,39321
5.670,0,809,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,126.83,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.273,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,42,74,32,49,47,0,39321,129,112,202,90,135,135,26222,39321
5.730,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,42,61,40,35,47,0,39321,129,112,202,90,132,135,26222,39321
5.790,0,809,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,126.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,126.83,0,18,20,13.405,353.28,1,0.625,0.625,0.547,2.5,0.273,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,42,61,40,35,52,0,39321,129,112,202,90,132,137,26222,39321
5.850,0,807,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,18,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.27,0,127,0,18,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,39,64,40,35,52,0,39321,129,109,202,90,132,137,26222,39321
5.910,0,809,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.22,0,127.17,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,44,39,64,35,49,61,0,39321,129,109,202,90,132,140,26222,39321
5.970,0,813,20,86,49,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.352,1,19,127.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.32,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,76,0.254,26.5,14.3,15.16,0,127.17,0,19,20,13.405,353.28,1,0.645,0.645,0.547,2.5,0.293,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,272,1513,45,39,64,35,49,61,0,39321,129,109,202,90,132,140,26222,39321
