Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.418,0,806,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.608,1,20,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.87,0,142.17,0,20,20,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,49,51,42,42,56,0,39321,174,151,143,123,112,160,26222,39321
3.478,0,813,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.6,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.81,0,142,0,21,20,12.965,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,45,54,45,42,56,0,39321,174,151,143,123,112,160,26222,39321
3.538,0,807,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.6,1,21,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,14.93,0,142,0,21,20,12.965,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,45,54,45,42,61,0,39321,174,151,143,123,112,160,26222,39321
3.598,0,822,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.592,1,21,141.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,14.81,0,141.83,0,21,20,13.038,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,51,54,45,42,61,0,39321,177,151,143,123,112,160,26222,39321
3.658,0,823,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.592,1,21,141.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,14.81,0,141.83,0,21,20,13.038,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,68,51,54,44,39,61,0,39321,177,151,143,123,112,160,26222,39321
3.718,0,839,20,87,62,14.7,-1.0,-0.068,1,0,0,0,11,312,2.592,1,21,141.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,80,0.254,26,13.72,14.18,0,141.83,0,21,20,13.038,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,78,51,54,44,39,45,0,39321,180,151,143,123,112,157,26222,39321
3.778,0,825,19,87,62,14.7,-1.0,-0.068,1,0,0,0,11.5,312,2.576,1,21,141.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,80,0.254,26,13.72,14.3,0,141.17,0,21,20,12.965,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,78,51,59,44,39,45,0,39321,180,151,143,123,112,157,26222,39321
3.838,0,824,20,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.576,1,21,141.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,14.24,0,141.17,0,21,20,12.965,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,78,51,59,44,44,57,0,39321,180,151,143,123,112,160,26222,39321
3.898,0,817,19,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.576,1,21,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,80,0.254,26,13.72,14.24,0,141,0,21,19,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,79,51,49,44,44,57,0,39321,180,151,143,123,112,160,26222,39321
3.958,0,803,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.592,1,20,140.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.36,0,140.83,0,20,19,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,79,51,49,45,42,57,0,39321,180,151,143,123,112,160,26222,39321
4.018,0,804,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.592,1,20,140.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,140.83,0,20,19,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,66,49,49,45,42,59,0,39321,182,149,143,123,112,160,26222,39321
4.078,0,797,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.592,1,20,140.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,140.67,0,20,19,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,66,49,44,37,42,59,0,39321,182,149,143,120,112,160,26222,39321
4.138,0,797,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.592,1,20,140.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,140.67,0,20,19,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,66,49,44,37,35,59,0,39321,182,149,143,120,112,160,26222,39321
4.198,0,797,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.592,1,20,140.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,140.67,0,20,19,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,47,40,37,35,59,0,39321,182,146,143,120,112,160,26222,39321
4.258,0,795,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.592,1,20,140.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.41,0,140.67,0,20,19,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,47,40,37,42,59,0,39321,182,146,143,118,115,160,26222,39321
4.318,0,801,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.592,1,20,140.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,140.67,0,20,19,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,49,40,37,42,56,0,39321,182,146,143,118,115,157,26222,39321
4.378,0,792,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.584,1,20,140.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.41,0,140.5,0,20,19,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,49,40,44,42,56,0,39321,182,146,140,118,115,157,26222,39321
4.438,0,791,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.584,1,20,140.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.41,0,140.33,0,20,19,12.892,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,61,49,40,44,35,57,0,39321,182,146,140,118,115,157,26222,39321
4.498,0,798,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.584,1,20,140.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.47,0,140.17,0,20,19,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,42,47,44,35,57,0,39321,182,143,140,118,115,157,26222,39321
4.558,0,792,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.584,1,20,140.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.41,0,140.17,0,20,19,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,42,47,40,42,57,0,39321,182,143,140,118,115,157,26222,39321
4.618,0,799,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.584,1,20,140.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.41,0,140.17,0,20,19,12.892,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,42,47,40,42,51,0,39321,182,140,140,118,115,157,26222,39321
4.678,0,790,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.584,1,20,140.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.07,0,140.17,0,20,19,12.819,350.72,1,0.684,0.684,0.547,1.934,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,42,49,42,42,51,0,39321,182,140,140,118,115,157,26222,39321
4.738,0,791,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.592,1,20,140.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.36,0,140.17,0,20,19,12.819,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,42,49,42,40,54,0,39321,182,140,140,118,115,157,26222,39321
4.798,0,800,19,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.584,1,20,139.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.13,0,139.83,0,20,19,12.819,350.72,1,0.684,0.684,0.547,1.914,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,37,37,42,40,54,0,39321,180,137,140,118,115,157,26222,39321
4.858,0,790,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.584,1,20,139.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.13,0,139.83,0,20,19,12.745,350.72,1,0.703,0.703,0.547,1.934,0.625,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,56,37,37,39,37,54,0,39321,180,137,140,115,115,157,26222,39321
4.918,0,794,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.592,1,20,139.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.13,0,139.67,0,20,19,12.745,350.72,1,0.684,0.684,0.547,1.914,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,44,37,39,37,42,0,39321,180,137,140,115,115,154,26222,39321
4.978,0,789,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.592,1,20,139.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.3,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.18,0,139.67,0,20,19,12.745,350.72,1,0.684,0.684,0.547,1.914,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,44,47,42,37,42,0,39321,180,137,137,115,115,154,26222,39321
5.038,0,782,19,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.6,1,20,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,80,0.254,26,13.72,14.18,0,140,0,20,19,12.745,350.72,1,0.684,0.684,0.547,1.914,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,59,44,47,42,37,47,0,39321,180,137,137,115,115,154,26222,39321
5.098,0,787,19,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.6,1,20,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.18,0,140,0,20,19,12.745,350.72,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,35,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,52,47,35,42,37,47,0,39321,177,137,135,115,115,154,26222,39321
5.158,0,778,19,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.6,1,20,140.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,80,0.25,25.5,13.72,14.13,0,140.17,0,20,19,12.745,350.72,1,0.684,0.684,0.547,1.914,0.625,0.02,0,,,,38,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,52,47,35,51,38,47,0,39321,177,137,135,118,112,154,26222,39321
5.218,0,779,20,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.6,1,19,140.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.52,37,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,80,0.25,25.5,13.72,14.18,0,140.5,0,19,20,12.745,350.72,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,44,47,35,51,38,49,0,39321,174,137,135,118,112,154,26222,39321
5.278,0,779,20,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.616,1,20,141.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.75,37,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,80,0.25,25.5,13.72,14.18,0,141.5,0,20,20,12.745,350.72,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,44,48,41,49,38,49,0,39321,174,137,132,120,112,154,26222,39321
5.338,0,773,20,87,62,14.7,-1.0,-0.068,1,0,0,0,16,312,2.632,1,20,142.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55.97,37,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,80,0.25,25.5,13.72,14.18,0,142.17,0,20,20,12.672,350.72,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,44,48,41,49,36,44,0,39321,174,137,132,120,112,151,26222,39321
5.398,0,778,20,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.632,1,20,142.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.344,1,0,0,0,0,0,0,0,0,0,760,780,800,800,1090,1400,80,0.25,25.5,13.72,14.18,0,142.5,0,20,20,12.672,350.72,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,36,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,52,36,41,49,36,44,0,39321,171,135,132,120,112,151,26222,39321
5.459,0,773,21,87,62,14.7,-1.0,-0.068,1,0,0,0,16,312,2.648,1,20,143.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.2,38,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,80,0.25,25.5,13.72,14.18,0,143.5,0,20,21,12.672,350.72,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,32,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,52,36,33,48,32,44,0,39321,171,135,132,120,109,151,26222,39321
5.519,0,783,21,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.664,1,20,144.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,80,0.25,26,13.72,14.24,0,144.33,0,20,21,12.672,348.16,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,51,36,33,48,32,46,0,39321,168,135,132,120,109,151,26222,39321
5.578,0,782,21,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.664,1,20,144.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,80,0.254,26,13.72,14.18,0,144.83,0,20,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,39,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,51,37,39,48,32,46,0,39321,168,135,129,120,109,151,26222,39321
5.638,0,770,21,87,62,14.7,-1.0,-0.068,1,0,0,0,16,312,2.68,1,20,145.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,760,770,800,800,1090,1400,80,0.25,25.5,13.72,14.18,0,145.67,0,20,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,51,37,39,45,36,49,0,39321,168,135,129,120,109,151,26222,39321
5.698,0,782,21,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.68,1,21,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,80,0.254,26,13.72,14.24,0,146,0,21,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,43,40,39,45,36,49,0,39321,165,132,129,120,109,151,26222,39321
5.759,0,781,21,87,62,14.7,-1.0,-0.068,1,0,0,0,15,312,2.68,1,21,146.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,780,800,800,1090,1400,80,0.254,26,13.72,14.24,0,146.17,0,21,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,43,40,39,45,36,49,0,39321,165,132,129,120,109,151,26222,39321
5.819,0,787,21,87,62,14.7,-1.0,-0.068,1,0,0,0,14,312,2.688,1,21,146.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,80,0.254,26,13.72,14.18,0,146.33,0,21,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,52,40,39,45,42,45,0,39321,165,132,129,120,109,149,26222,39321
5.879,0,797,21,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.688,1,21,146.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.3,0,146.5,0,21,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,52,51,45,45,42,45,0,39321,165,132,129,120,109,149,26222,39321
5.939,0,795,21,87,62,14.7,-1.0,-0.068,1,0,0,0,13,312,2.688,1,21,146.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,80,0.254,26,13.72,14.24,0,146.5,0,21,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,52,51,45,39,42,45,0,39321,165,132,129,120,109,149,26222,39321
5.999,0,805,21,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.688,1,21,146.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,15.04,0,146.5,0,21,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,52,45,39,42,47,0,39321,165,132,129,120,109,149,26222,39321
6.059,0,807,21,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.688,1,21,146.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.87,38,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,15.91,0,146.5,0,21,21,12.672,348.16,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,64,52,37,44,42,47,0,39321,165,132,129,120,109,149,26222,39321
6.119,0,810,21,87,62,14.7,-1.0,-0.068,1,0,0,0,12.5,312,2.68,1,21,146.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,80,0.254,26,13.72,16.31,0,146.17,0,21,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,71,52,37,44,39,52,0,39321,168,132,129,120,109,149,26222,39321
6.179,0,823,21,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.68,1,22,146.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,16.31,0,146.17,0,22,21,12.672,348.16,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,71,45,40,44,39,52,0,39321,168,129,129,120,109,149,26222,39321
6.239,0,815,21,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.68,1,21,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.65,38,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,80,0.254,26,13.72,16.54,0,146,0,21,21,12.672,348.16,1,0.703,0.703,0.547,1.914,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,71,45,40,47,44,54,0,39321,168,129,129,120,112,149,26222,39321
6.299,0,820,21,87,62,14.7,-1.0,-0.068,1,0,0,0,12,312,2.672,1,22,145.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.42,38,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,80,0.254,26,13.72,16.59,0,145.83,0,22,21,12.672,348.16,1,0.723,0.723,0.547,1.914,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,45,250,73,64,40,47,44,54,0,39321,168,135,129,120,112,149,26222,39321
