Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.311,0,791,20,84,45,14.7,13.26,0.902,1,0,0,0,14,312,2.488,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.63,0,133.83,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,93,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,93,66,59,78,35,62,0,39321,233,188,165,199,132,177,26222,39321
3.371,0,791,20,84,45,14.7,13.26,0.902,1,0,0,0,14,312,2.488,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.83,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,93,76,68,78,35,62,0,39321,233,191,165,199,132,177,26222,39321
3.431,0,796,20,84,45,14.7,13.26,0.902,1,0,0,0,13,312,2.488,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.83,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,93,76,68,74,42,66,0,39321,233,191,165,199,132,177,26222,39321
3.491,0,798,20,84,45,14.7,13.26,0.902,1,0,0,0,13,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.83,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,81,59,68,74,42,66,0,39321,233,191,165,199,132,177,26222,39321
3.551,0,801,20,84,45,14.7,13.26,0.902,1,0,0,0,13,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.75,0,133.83,0,19,20,13.112,353.28,1,0.605,0.605,0.586,2.734,0.645,0,0,,,,44,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,81,59,69,68,44,66,0,39321,233,191,165,199,132,177,26222,39321
3.611,0,800,20,84,45,14.7,13.29,0.904,1,0,0,0,13,312,2.472,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.75,0,133.67,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,74,59,69,68,44,57,0,39321,233,191,165,199,132,174,26222,39321
3.671,0,797,20,84,45,14.7,13.29,0.904,1,0,0,0,13,312,2.472,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.5,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,74,64,61,68,44,57,0,39321,233,191,165,199,132,174,26222,39321
3.731,0,796,20,84,45,14.7,13.29,0.904,1,0,0,0,13,312,2.472,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.58,0,133.5,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,74,64,61,76,39,76,0,39321,233,191,165,199,132,174,26222,39321
3.791,0,798,20,84,45,14.7,13.32,0.906,1,0,0,0,13,312,2.472,1,19,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.58,0,133.5,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,76,76,61,76,39,76,0,39321,233,191,165,199,132,174,26222,39321
3.851,0,796,20,84,45,14.7,13.32,0.906,1,0,0,0,13,312,2.488,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.52,0,133.67,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,76,76,59,73,51,76,0,39321,233,191,165,202,132,174,26222,39321
3.911,0,793,20,84,45,14.7,13.32,0.906,1,0,0,0,14,312,2.488,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.52,0,133.67,0,19,20,13.038,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,76,59,73,51,59,0,39321,230,191,165,202,132,174,26222,39321
3.971,0,794,20,84,45,14.7,13.32,0.906,1,0,0,0,14,312,2.488,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,73,0.254,26.5,14.3,12.52,0,133.67,0,19,20,13.038,353.28,1,0.645,0.645,0.586,2.734,0.645,0,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,69,59,73,51,59,0,39321,230,191,165,202,132,174,26222,39321
4.031,0,798,20,84,45,14.7,13.29,0.904,1,0,0,0,13,312,2.488,1,19,133.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.98,0,133.67,0,19,20,13.112,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,69,59,79,51,59,0,39321,230,191,165,205,132,174,26222,39321
4.091,0,804,20,84,45,14.7,13.29,0.904,1,0,0,0,13,312,2.472,1,19,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,73,0.254,26.5,14.3,12.98,0,133.83,0,19,20,13.112,353.28,1,0.645,0.645,0.586,2.734,0.645,0,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,69,59,79,51,59,0,39321,230,191,165,205,132,174,26222,39321
4.151,0,816,20,84,45,14.7,13.29,0.904,1,0,0,0,12,312,2.48,1,20,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,73,0.254,26.5,14.3,12.98,0,134,0,20,20,13.185,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,79,69,51,76,40,59,0,39321,230,191,163,208,129,174,26222,39321
4.211,0,819,20,84,45,14.7,13.26,0.902,1,0,0,0,12,312,2.464,1,20,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,73,0.254,26.5,14.3,13.03,0,133.83,0,20,20,13.185,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,62,69,51,76,40,61,0,39321,227,191,163,208,129,174,26222,39321
4.271,0,818,20,84,45,14.7,13.26,0.902,1,0,0,0,12,312,2.464,1,20,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,73,0.254,26.5,14.3,13.03,0,133.83,0,20,20,13.185,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,62,76,45,73,40,61,0,39321,227,191,160,208,129,174,26222,39321
4.331,0,823,20,84,45,14.7,13.29,0.904,1,0,0,0,12,312,2.448,1,20,133.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,73,0.254,26.5,14.3,12.81,0,133.83,0,20,20,13.185,353.28,1,0.625,0.625,0.586,2.734,0.645,0,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,62,76,45,73,34,66,0,39321,227,191,160,208,129,174,26222,39321
4.391,0,826,20,84,45,14.7,13.29,0.904,1,0,0,0,11.5,312,2.448,1,20,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,73,0.254,26.5,14.3,12.92,0,133.5,0,20,20,13.185,353.28,1,0.625,0.625,0.586,2.734,0.664,0,0,,,,86,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,69,86,45,73,34,66,0,39321,225,194,160,208,129,174,26222,39321
4.451,0,827,20,84,45,14.7,13.29,0.904,1,0,0,0,11.5,312,2.448,1,20,133.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,73,0.254,26.5,14.3,12.98,0,133.5,0,20,20,13.185,353.28,1,0.625,0.625,0.586,2.734,0.664,0,0,,,,30,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,69,86,45,78,30,66,0,39321,225,194,160,208,126,174,26222,39321
4.511,2,823,20,84,45,14.64,13.29,0.908,1,1.289,0,0,12,312,2.456,1,20,133.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.37,34,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,73,0.254,26.5,14.3,12.98,0,133.67,0,20,20,13.185,353.28,1,0.645,0.645,0.586,2.734,0.742,0,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,122,678,69,86,45,78,30,73,0,39321,225,194,160,208,126,174,26222,39321
4.571,5,817,20,84,45,14.18,13.29,0.937,1,0.723,0,0,13.5,312,3.328,2,26,173.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.07,36,0.492,1,0,0,0,0,0,0,0,0,0,800,820,800,800,1090,1400,73,0.262,26,14.24,12.92,0,173.67,0,26,20,13.185,350.72,1,0.723,0.723,0.586,2.734,0.879,0,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,122,678,69,85,47,76,30,73,0,39321,225,196,157,208,126,174,26222,39321
4.631,5,820,20,84,45,14.18,13.29,0.937,1,0.402,0,0,15,312,3.312,2,27,185.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.44,40,0.492,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,73,0.262,25.5,14.24,12.92,0,185.67,0,27,20,13.185,348.16,1,0.801,0.801,0.586,2.734,0.879,0,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,28,122,678,69,85,47,76,44,68,0,39321,225,196,157,208,126,177,26222,39321
4.691,19,857,20,84,45,14.18,13.26,0.935,1,0.914,0,0.621,16,312,4.552,3,36,236.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.96,47,0.57,1,0,0,0,0,0,0,0,0,0,840,860,800,800,1090,1400,73,0.27,24.5,14.24,13.09,0,236.33,0,36,20,13.258,340.48,1,1.055,1.055,0.586,2.734,1.387,0,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,26,122,678,57,87,37,76,44,68,0,39321,219,199,154,208,126,177,26222,39321
4.751,30,939,20,84,45,13.72,13.23,0.964,1,0.168,0,2.563,15.5,312,7.288,5,67,394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94.86,78,0.648,1,0,0,0,0,0,0,0,0,0,920,940,800,800,1090,1400,73,0.281,24,13.72,13.03,0,394,0,67,20,13.258,309.76,1,1.66,1.66,0.586,2.734,1.797,0,0,,,,27,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,20,122,678,57,87,37,45,53,27,0,39321,219,199,154,202,129,168,26222,39321
4.811,18,1110,20,84,45,13.44,13.23,0.985,1,0.07,0,2.484,16,306,8.352,7,85,466.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101.83,86,0.711,1,0,0,0,0,0,0,0,0,0,1120,1110,800,800,1090,1400,72,0.285,24.5,13.49,12.98,0,466.83,0,85,20,13.258,304.64,1,1.641,1.641,0.586,2.734,1.367,0,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,19,122,678,76,28,47,45,53,27,0,39321,219,194,151,202,129,168,26222,39321
4.871,7,1431,20,84,45,13.72,13.23,0.964,1,0.012,0,1.477,17,312,4.984,5,67,260.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.79,72,0.445,1,0,0,0,0,0,0,0,0,0,1440,1430,800,800,1090,1400,72,0.273,26,13.9,13.03,0,260.67,0,67,20,13.258,317.44,1,1.387,1.387,0.586,2.734,0.957,0,0,,,,119,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,122,678,119,28,47,73,71,66,0,39321,227,194,151,202,135,168,26222,39321
4.931,5,1640,20,84,45,14.07,13.57,0.964,1,0,0,0.973,18.5,306,3.96,5,60,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,61,0.414,1,0,0,0,0,0,0,0,0,0,1640,1640,800,800,1090,1400,72,0.273,28,14.24,13.26,0,210,0,60,20,13.258,327.68,1,1.113,1.113,0.586,2.734,0.879,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,122,678,119,109,101,178,106,100,0,39321,227,199,160,222,143,177,26222,39321
4.991,5,1769,20,84,45,14.36,13.26,0.924,1,0,0,0.516,20,306,3.304,4,58,182.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.89,50,0.414,1,0,0,0,0,0,0,0,0,0,1760,1770,800,800,1090,1400,72,0.277,30,14.41,13.26,0,182.5,0,58,20,13.258,337.92,1,0.957,0.957,0.586,2.734,0.879,0,0,,,,106,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,26,122,678,188,84,130,76,106,100,0,39321,247,199,174,222,151,177,26222,39321
5.051,6,1869,20,84,45,14.41,13.26,0.92,1,0,0,0.301,21.5,300,2.968,4,56,165.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.94,45,0.406,1,0,0,0,0,0,0,0,0,0,1880,1870,800,800,1090,1400,72,0.277,31,14.47,12.98,0,165.83,0,56,20,13.258,343.04,1,0.84,0.84,0.586,2.734,0.898,0,0,,,,108,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,27,122,678,106,82,114,158,108,88,0,39321,250,202,182,236,160,182,26222,39321
5.111,12,1894,20,84,45,14.41,12.94,0.898,1,0,0,0.152,22.5,300,3.296,5,68,199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.82,44,0.5,1,0,0,0,0,0,0,0,0,0,1880,1890,800,800,1090,1400,72,0.293,31,14.47,12.63,0,199,0,68,20,13.258,343.04,1,0.859,0.859,0.586,2.734,1.133,0,0,,,,161,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,27,122,678,126,100,147,161,108,80,0,39321,255,208,196,250,160,185,26222,39321
5.171,22,1894,20,84,45,14.3,12.79,0.894,1,0,0,0.797,21.5,294,4.584,7,93,273.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.41,57,0.57,1,0,0,0,0,0,0,0,0,0,1880,1890,800,800,1090,1400,70,0.348,30,14.36,12.63,0,273.17,0,93,20,13.331,330.24,1,1.172,1.172,0.586,2.734,1.504,0,0,,,,95,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,122,678,114,78,80,95,131,74,0,39321,261,208,199,250,174,185,26222,39321
5.231,25,1919,20,84,45,14.01,12.97,0.925,1,0,0,0.719,20.5,294,5.36,8,114,329.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,88.12,71,0.578,1,0,0,0,0,0,0,0,0,0,1920,1920,800,800,1090,1400,70,0.355,29,14.07,12.52,0,329.17,0,114,20,13.331,317.44,1,1.426,1.426,0.586,2.734,1.602,0,0,,,,124,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,122,678,97,72,106,124,105,75,0,39321,261,208,205,258,182,185,26222,39321
5.291,22,1964,20,84,45,13.84,12.97,0.937,1,0,0,0.445,20,288,5.368,8,119,337.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91.27,75,0.57,1,0,0,0,0,0,0,0,0,0,1960,1960,800,800,1090,1400,70,0.355,28.5,13.9,12.69,0,337.33,0,119,20,13.331,314.88,1,1.465,1.465,0.586,2.734,1.484,0,0,,,,143,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,21,122,678,142,66,148,143,111,80,0,39321,270,208,219,267,191,185,26222,39321
5.351,15,2040,20,84,45,14.07,13.76,0.978,1,0,0,0.23,21.5,294,4.472,7,102,279.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84.75,68,0.508,1,0,0,0,0,0,0,0,0,0,2040,2040,800,800,1090,1400,70,0.309,30,14.13,13.49,0,279.83,0,102,20,13.258,320,1,1.309,1.309,0.586,2.734,1.23,0,0,,,,152,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,22,122,678,205,64,167,152,97,103,0,39321,289,205,236,275,196,191,26222,39321
5.411,15,2044,20,84,45,14.24,14.35,1.007,1,0,0,0.113,22,294,4.088,6,96,259.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.9,62,0.508,1,0,0,0,0,0,0,0,0,0,2040,2040,800,800,1090,1400,71,0.313,30.5,14.3,13.61,0,259,0,95,20,13.258,327.68,1,1.211,1.211,0.586,2.715,1.25,0,0,,,,156,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,122,678,173,64,152,156,136,87,0,39321,300,202,250,284,208,196,26222,39321
5.471,17,1998,20,84,45,14.24,14.48,1.017,1,0,0,0.047,22,294,4.184,6,97,269.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79.58,62,0.523,1,0,0,0,0,0,0,0,0,0,2000,2000,800,800,1090,1400,71,0.332,30.5,14.3,14.13,0,269.67,0,97,20,13.331,325.12,1,1.191,1.191,0.586,2.715,1.328,0,0,,,,105,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,122,678,160,78,140,105,114,86,0,39321,309,202,261,284,216,199,26222,39321
5.532,18,1942,20,84,45,14.18,14.48,1.021,1,0,0,0.023,21.5,294,4.288,6,98,279.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81.37,64,0.531,1,0,0,0,0,0,0,0,0,0,1960,1940,800,800,1090,1400,70,0.34,30,14.24,14.36,0,279.83,0,98,20,13.331,325.12,1,1.289,1.289,0.586,2.715,1.367,0,0,,,,119,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,122,678,130,58,150,119,156,112,0,39321,315,199,270,286,230,205,26222,39321
5.592,19,1907,20,84,45,14.07,14.66,1.042,1,0,0,0,21,294,4.464,7,100,291.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.62,67,0.539,1,0,0,0,0,0,0,0,0,0,1920,1910,800,800,1090,1400,70,0.34,29.5,14.13,14.53,0,291.83,0,100,20,13.331,322.56,1,1.27,1.27,0.586,2.715,1.387,0,0,,,,105,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,122,678,113,71,114,105,124,87,0,39321,315,199,272,286,239,208,26222,39321
5.651,14,1862,20,84,45,14.07,14.94,1.062,1,0,0,0,20.5,294,4.328,6,94,280.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83.62,67,0.516,1,0,0,0,0,0,0,0,0,0,1880,1860,800,800,1090,1400,71,0.297,29,14.13,14.41,0,280.17,0,94,20,13.331,322.56,1,1.27,1.27,0.586,2.715,1.191,0,0,,,,93,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,23,122,678,139,67,93,105,136,84,0,39321,320,199,270,286,250,208,26222,39321
5.711,8,1843,20,84,45,14.24,15.41,1.082,1,0,0,0,21,300,3.432,5,71,213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,58,0.438,1,0,0,0,0,0,0,0,0,0,1840,1840,800,800,1090,1400,71,0.285,29.5,14.3,14.81,0,213.5,0,71,20,13.331,330.24,1,1.094,1.094,0.586,2.715,0.977,0,0,,,,140,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,24,122,678,178,90,140,115,127,88,0,39321,331,205,275,289,258,208,26222,39321
5.771,4,1812,20,84,45,14.36,15.41,1.073,1,0,0,0,21.5,300,2.912,4,57,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.89,50,0.391,1,0,0,0,0,0,0,0,0,0,1800,1810,800,800,1090,1400,72,0.273,30,14.41,15.22,0,174,0,57,20,13.331,337.92,1,0.938,0.938,0.586,2.715,0.82,0,0,,,,75,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,26,122,678,131,75,140,169,104,96,0,39321,331,208,275,300,261,213,26222,39321
5.832,0,1761,20,84,45,14.41,15.41,1.069,1,0,0,0,20,306,2.232,3,36,114.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.22,40,0.258,1,0,0,0,0,0,0,0,0,0,1760,1760,800,800,1090,1400,72,0.262,31,14.47,15.22,0,114.83,0,36,20,13.331,348.16,1,0.703,0.703,0.586,2.715,0.645,0,0,,,,92,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,28,122,678,168,92,118,162,134,88,0,39321,340,210,278,309,270,216,26222,39321
5.892,0,1726,20,84,45,14.47,15.13,1.045,1,0,0,0,19.5,306,2.104,3,33,105.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.6,34,0.258,1,0,0,0,0,0,0,0,0,0,1720,1730,800,800,1090,1400,72,0.262,31,14.53,15.22,0,105.33,0,33,20,13.331,353.28,1,0.605,0.605,0.586,2.715,0.645,0,0,,,,140,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,122,678,140,92,150,218,100,102,0,39321,343,210,286,329,270,222,26222,39321
5.952,0,1715,20,84,45,14.47,15.13,1.045,1,0,0,0,19.5,306,2.032,2,31,99.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.23,30,0.258,1,0,0,0,0,0,0,0,0,0,1720,1720,800,800,1090,1400,72,0.262,31.5,14.53,14.76,0,99.67,0,31,20,13.331,355.84,1,0.547,0.547,0.586,2.715,0.645,0,0,,,,120,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,29,122,678,140,146,146,190,124,120,0,39321,343,222,295,340,275,230,26222,39321
6.012,0,1702,20,84,45,14.47,14.91,1.03,1,0,0,0,19.5,306,1.976,2,29,95.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.98,28,0.258,1,0,0,0,0,0,0,0,0,0,1720,1700,800,800,1090,1400,72,0.262,32,14.53,14.64,0,95.67,0,29,20,13.331,358.4,1,0.488,0.488,0.586,2.715,0.645,0,0,,,,108,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,122,678,166,110,160,176,108,120,0,39321,351,225,306,348,278,230,26222,39321
6.072,0,1666,20,84,45,14.47,14.82,1.024,1,0,0,0,18.5,306,1.976,2,29,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.41,26,0.266,1,0,0,0,0,0,0,0,0,0,1680,1670,800,800,1090,1400,72,0.262,31.5,14.53,14.59,0,95.5,0,29,20,13.331,360.96,1,0.488,0.488,0.586,2.715,0.645,0,0,,,,144,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,122,678,102,74,86,144,108,124,0,39321,345,225,300,354,278,239,26222,39321
6.132,0,1630,20,84,45,14.41,14.7,1.02,1,0,0,0,18.5,306,1.96,2,28,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.51,25,0.266,1,0,0,0,0,0,0,0,0,0,1640,1630,800,800,1090,1400,72,0.262,31.5,14.47,14.47,0,94,0,28,20,13.331,360.96,1,0.449,0.449,0.586,2.715,0.645,0,0,,,,136,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,122,678,120,92,136,144,108,164,0,39321,345,227,303,354,278,253,26222,39321
6.192,0,1588,20,84,45,14.41,14.7,1.02,1,0,0,0,18.5,306,1.984,2,27,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.06,25,0.273,1,0,0,0,0,0,0,0,0,0,1600,1590,800,800,1090,1400,72,0.262,31.5,14.47,13.78,0,95.5,0,27,20,13.258,360.96,1,0.449,0.449,0.586,2.715,0.645,0,0,,,,50,0,0,0,0,0,0,0,0,0,0,6,0,0,7000,7000,30,122,678,118,50,136,188,118,106,0,39321,343,222,303,365,284,255,26222,39321
