Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.239,0,802,21,84,51,14.7,13.6,0.925,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,42,51,71,57,54,0,39321,196,120,157,208,174,151,26222,39321
3.299,0,806,21,84,51,14.7,13.6,0.925,1,0,0,0,12.5,312,2.536,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.33,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,40,51,71,57,56,0,39321,196,118,157,208,174,151,26222,39321
3.359,0,803,21,84,51,14.7,13.6,0.925,1,0,0,0,13,312,2.536,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.33,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,40,51,66,57,56,0,39321,196,118,157,208,174,151,26222,39321
3.419,0,797,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,61,40,51,66,71,62,0,39321,196,118,157,208,174,154,26222,39321
3.479,0,800,21,84,51,14.7,13.6,0.925,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.69,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,45,49,66,71,62,0,39321,194,120,154,208,174,154,26222,39321
3.539,0,795,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.69,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,64,45,49,62,71,62,0,39321,194,120,154,205,177,154,26222,39321
3.599,0,797,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,45,49,62,71,56,0,39321,194,120,154,205,177,154,26222,39321
3.659,0,794,21,84,51,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,45,45,61,71,56,0,39321,194,120,151,205,177,154,26222,39321
3.719,0,797,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,45,45,61,78,52,0,39321,194,120,151,205,180,151,26222,39321
3.779,0,801,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,52,40,61,78,52,0,39321,194,123,149,205,180,151,26222,39321
3.839,0,803,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,66,52,40,61,71,52,0,39321,194,123,149,202,182,151,26222,39321
3.899,0,802,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,45,40,61,71,51,0,39321,196,123,149,202,182,149,26222,39321
3.959,0,800,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,86,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,45,45,86,71,51,0,39321,196,123,146,205,182,149,26222,39321
4.019,0,800,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,45,45,86,74,57,0,39321,196,123,146,205,185,149,26222,39321
4.079,0,800,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.33,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,51,54,86,74,57,0,39321,196,123,146,205,185,149,26222,39321
4.139,0,800,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,51,54,78,69,57,0,39321,196,123,146,208,185,149,26222,39321
4.199,0,797,21,84,51,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,40,54,78,69,54,0,39321,194,123,146,208,185,149,26222,39321
4.259,0,792,21,84,51,14.7,13.69,0.931,1,0,0,0,14,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,26.5,14.3,13.15,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,76,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,40,52,76,69,54,0,39321,194,123,146,208,185,149,26222,39321
4.319,0,794,21,84,51,14.7,13.69,0.931,1,0,0,0,14,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,59,40,52,76,74,49,0,39321,194,123,146,208,188,146,26222,39321
4.379,0,798,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,35,54,76,74,49,0,39321,196,120,146,208,188,146,26222,39321
4.439,0,795,21,84,51,14.7,13.6,0.925,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,35,54,64,71,49,0,39321,196,120,146,208,188,146,26222,39321
4.499,0,799,21,84,51,14.7,13.6,0.925,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,42,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,42,54,64,71,47,0,39321,194,120,146,208,188,146,26222,39321
4.559,0,800,21,84,51,14.7,13.6,0.925,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,42,56,71,71,47,0,39321,194,120,149,205,188,146,26222,39321
4.619,0,802,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,42,56,71,71,45,0,39321,194,120,149,205,191,143,26222,39321
4.679,0,806,21,84,51,14.7,13.63,0.927,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.402,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,39,59,71,71,45,0,39321,194,120,149,205,191,143,26222,39321
4.740,0,804,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.402,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,69,39,59,74,71,45,0,39321,194,120,149,205,194,143,26222,39321
4.800,0,803,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.75,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,40,59,74,71,52,0,39321,194,120,149,205,194,143,26222,39321
4.860,0,799,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,78,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,40,52,78,71,52,0,39321,194,120,149,205,194,143,26222,39321
4.920,0,796,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.819,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,40,52,78,78,47,0,39321,194,120,149,205,196,140,26222,39321
4.980,0,798,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,86,49,56,78,78,47,0,39321,196,123,149,205,196,140,26222,39321
5.040,0,800,21,84,51,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.03,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,86,49,56,78,69,47,0,39321,196,123,149,205,196,140,26222,39321
5.100,0,803,21,84,52,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,40,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,40,56,78,69,45,0,39321,196,123,149,205,196,140,26222,39321
5.160,0,802,21,84,52,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.15,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,40,45,71,69,45,0,39321,196,123,146,205,196,140,26222,39321
5.220,0,798,21,84,52,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,13.09,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,51,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,68,40,45,71,56,51,0,39321,196,123,146,205,194,140,26222,39321
5.280,0,797,21,84,52,14.7,13.69,0.931,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,88,35,49,71,56,51,0,39321,199,123,146,205,194,140,26222,39321
5.340,0,802,21,84,52,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,88,35,49,85,54,51,0,39321,199,123,146,205,191,140,26222,39321
5.400,0,797,21,84,52,14.7,13.63,0.927,1,0,0,0,13,312,2.528,1,20,136.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.17,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,37,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,37,49,85,54,52,0,39321,199,123,146,205,191,140,26222,39321
5.460,0,789,21,84,52,14.7,13.63,0.927,1,0,0,0,14,312,2.544,1,19,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.33,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,37,44,73,54,52,0,39321,199,123,146,205,191,140,26222,39321
5.520,0,786,21,84,52,14.7,13.6,0.925,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.5,0,19,21,12.819,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,71,37,44,73,49,54,0,39321,199,123,146,205,185,143,26222,39321
5.580,0,785,21,84,52,14.7,13.6,0.925,1,0,0,0,14,312,2.544,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,19,21,12.819,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,47,45,73,49,54,0,39321,199,123,146,205,185,143,26222,39321
5.640,0,788,21,84,52,14.7,13.6,0.925,1,0,0,0,14,312,2.536,1,19,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.5,0,19,21,12.892,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,76,47,45,66,45,54,0,39321,199,123,146,202,182,143,26222,39321
5.700,0,798,21,84,52,14.7,13.6,0.925,1,0,0,0,13,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.67,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,47,45,66,45,44,0,39321,202,123,146,202,182,140,26222,39321
5.760,0,796,21,84,52,14.7,13.6,0.925,1,0,0,0,13,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.67,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,42,40,71,45,44,0,39321,202,123,143,202,182,140,26222,39321
5.820,0,798,21,84,52,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.67,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,45,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,74,42,40,71,52,45,0,39321,202,123,143,202,180,140,26222,39321
5.880,0,803,21,84,52,14.7,13.63,0.927,1,0,0,0,13,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.92,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,78,42,49,71,52,45,0,39321,202,123,143,202,180,140,26222,39321
5.940,0,805,21,84,52,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.81,0,136.5,0,20,21,12.892,353.28,1,0.645,0.645,0.586,2.383,0.645,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,78,42,49,78,54,45,0,39321,202,123,143,202,177,140,26222,39321
6.000,0,807,21,84,52,14.7,13.69,0.931,1,0,0,0,12.5,312,2.536,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.892,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,79,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,42,49,78,54,49,0,39321,205,123,143,202,177,140,26222,39321
6.060,0,802,21,84,52,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.86,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,39,47,68,54,49,0,39321,205,123,140,202,177,140,26222,39321
6.120,0,799,21,84,52,14.7,13.69,0.931,1,0,0,0,13,312,2.544,1,20,136.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,74,0.254,26.5,14.3,12.98,0,136.5,0,20,21,12.819,353.28,1,0.625,0.625,0.586,2.383,0.645,0.02,0,,,,52,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,242,1346,79,39,47,68,49,52,0,39321,205,123,140,202,174,140,26222,39321
