Time,THR,RPM,SSM,TWAT,TAIR,AFR,AFR_WBL,AFR_WBL/AFR,COEFF,DGTC_RICH,DGTC_LEAN,DGTC_PRESS,UOZ,FAZ,INJ,InjDC,AIR,GBC,SPD,ErrCnt,Err,fSTOP,fXX,fXXFix,fPOW,fFUELOFF,fDETZONE,fDET,fADS,fLAMREG,fLAM,fLEARN,PXX_ZONE,PRESS,PRESS_RT,KGBC,KGBC_DAD,Marker,fIgnCut,fFlatShift,RawKnock,KnockSPAttnr,KnockSPFilterFreq,KnockSPBaseADC,KnockAttnr,KnockAttnrCorr,RPM40,RPM10,DFRXX,JUFRXX,JFRXX1,JFRXX2,Tchrg,Ktchrg,TBL_UOZ,TBL_AFR,AFR_WBL_A,GBC_MAF,GBC_MAP,AIR_MAF,AIR_MAP,USM,Ubat,DiffFPress,KGTC_DFP,ADCmaf,ADCmap,ADCtwat,ADCtair,ADCtps,ADClam,Gear,ErrEx1,ErrEx2,ErrEx3,Knock,C1Rtrd,C2Rtrd,C3Rtrd,C4Rtrd,C5Rtrd,C6Rtrd,C7Rtrd,C8Rtrd,IWGDC,WGDC,IgnMode,OvercurrCnt,LaunchTime,LaunchRPM,CutOffRPM,CutOffDelta,Noise,ComKnockThld,C1Knock,C2Knock,C3Knock,C4Knock,C5Knock,C6Knock,C7Knock,C8Knock,C1KnockThld,C2KnockThld,C3KnockThld,C4KnockThld,C5KnockThld,C6KnockThld,C7KnockThld,C8KnockThld
3.242,0,805,21,92,55,14.7,13.32,0.906,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,68,74,56,57,61,0,39321,180,188,233,157,163,174,26222,39321
3.302,0,801,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.188,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,73,69,56,57,61,0,39321,180,188,230,157,163,174,26222,39321
3.362,0,803,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,73,69,57,56,61,0,39321,180,188,230,157,163,174,26222,39321
3.422,0,805,21,92,55,14.7,13.32,0.906,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.4,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,68,69,57,56,62,0,39321,180,188,230,157,163,174,26222,39321
3.482,0,806,21,92,55,14.7,13.32,0.906,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.4,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,68,71,57,56,62,0,39321,180,188,227,157,163,174,26222,39321
3.542,0,806,21,92,55,14.7,13.32,0.906,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.35,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,66,68,71,57,57,66,0,39321,180,188,227,157,163,174,26222,39321
3.602,0,800,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,66,74,68,57,57,66,0,39321,180,191,225,157,163,174,26222,39321
3.662,0,795,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,49,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,66,74,68,59,49,66,0,39321,180,191,225,157,163,174,26222,39321
3.722,0,798,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,69,68,59,49,61,0,39321,177,191,225,157,163,174,26222,39321
3.782,0,800,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,69,69,59,49,61,0,39321,177,191,225,157,163,174,26222,39321
3.842,0,800,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,69,69,59,57,62,0,39321,174,191,225,157,163,174,26222,39321
3.902,0,799,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,61,59,59,57,62,0,39321,174,191,222,157,163,174,26222,39321
3.962,0,801,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,61,59,59,62,62,0,39321,174,191,222,157,163,174,26222,39321
4.022,0,802,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,59,59,59,62,62,0,39321,174,188,222,157,163,174,26222,39321
4.082,0,803,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,59,68,62,62,62,0,39321,174,188,222,157,163,174,26222,39321
4.142,0,802,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,59,68,62,66,66,0,39321,171,188,222,157,165,174,26222,39321
4.202,0,801,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,81,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,64,81,62,66,66,0,39321,171,188,222,157,165,174,26222,39321
4.262,0,800,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.52,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,47,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,57,64,81,66,47,66,0,39321,171,188,222,160,163,174,26222,39321
4.322,0,802,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.188,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,62,81,66,47,62,0,39321,171,188,222,160,163,174,26222,39321
4.382,0,802,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,138,0,20,21,12.745,353.28,1,0.664,0.664,0.449,2.188,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,62,73,54,47,62,0,39321,171,188,219,160,163,174,26222,39321
4.442,0,804,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,62,73,54,62,64,0,39321,171,188,219,160,163,174,26222,39321
4.502,0,805,21,92,55,14.7,13.32,0.906,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,73,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,71,73,54,62,64,0,39321,171,191,216,160,163,174,26222,39321
4.562,0,802,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,71,73,73,66,64,0,39321,171,191,216,163,165,174,26222,39321
4.622,0,804,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.35,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,57,73,73,66,68,0,39321,171,188,216,163,165,174,26222,39321
4.682,0,804,21,92,55,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.4,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,54,57,64,59,66,68,0,39321,171,188,213,163,165,174,26222,39321
4.742,0,802,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.4,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,57,64,59,68,71,0,39321,171,188,213,163,168,174,26222,39321
4.802,0,802,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.35,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,64,66,59,68,71,0,39321,171,188,210,163,168,174,26222,39321
4.862,0,798,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.4,0,138,0,20,21,12.672,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,64,66,57,68,71,0,39321,171,188,210,163,171,174,26222,39321
4.922,0,796,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.46,0,138,0,20,21,12.672,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,71,66,57,68,64,0,39321,171,188,210,163,171,174,26222,39321
4.983,0,791,21,92,56,14.7,13.32,0.906,1,0,0,0,14,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.63,0,138,0,20,21,12.672,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,54,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,71,57,54,68,64,0,39321,171,188,208,163,171,174,26222,39321
5.043,0,793,21,92,56,14.7,13.32,0.906,1,0,0,0,14,312,2.576,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,56,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,71,57,54,64,62,0,39321,171,188,208,163,171,174,26222,39321
5.103,0,798,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,64,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,79,64,54,64,62,0,39321,171,188,208,163,171,174,26222,39321
5.163,0,804,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,69,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,79,64,61,69,62,0,39321,171,188,208,163,171,174,26222,39321
5.223,0,805,21,92,56,14.7,13.32,0.906,1,0,0,0,12.5,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,71,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,71,64,61,69,62,0,39321,171,191,208,163,171,174,26222,39321
5.282,0,803,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,71,59,61,69,62,0,39321,171,191,205,163,171,174,26222,39321
5.342,0,801,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,71,59,61,64,59,0,39321,171,191,205,163,171,174,26222,39321
5.402,0,797,21,92,56,14.7,13.32,0.906,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.58,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,57,61,61,64,59,0,39321,171,188,202,163,171,174,26222,39321
5.463,0,793,21,92,56,14.7,13.32,0.906,1,0,0,0,14,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,790,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,57,61,57,57,59,0,39321,171,188,202,163,171,174,26222,39321
5.523,0,797,21,92,56,14.7,13.29,0.904,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.81,0,138,0,20,21,12.745,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,74,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,74,61,57,57,62,0,39321,171,188,202,163,171,174,26222,39321
5.582,0,804,21,92,56,14.7,13.29,0.904,1,0,0,0,13,312,2.568,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.75,0,138,0,20,21,12.745,353.28,1,0.645,0.645,0.449,2.168,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,56,74,57,57,57,62,0,39321,171,188,199,163,171,174,26222,39321
5.642,0,803,21,92,56,14.7,13.29,0.904,1,0,0,0,13,312,2.56,1,20,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53.05,34,0.344,1,0,0,0,0,0,0,0,0,0,800,800,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,138,0,20,21,12.819,353.28,1,0.625,0.625,0.449,2.168,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,74,57,57,62,68,0,39321,171,188,199,163,171,177,26222,39321
5.702,0,808,21,92,56,14.7,13.32,0.906,1,0,0,0,12.5,312,2.56,1,20,137.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,800,810,800,800,1090,1400,81,0.254,26.5,14.3,12.92,0,137.83,0,20,21,12.819,353.28,1,0.645,0.645,0.449,2.168,0.645,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,61,57,57,62,68,0,39321,171,185,196,163,171,177,26222,39321
5.763,0,821,21,92,56,14.7,13.32,0.906,1,0,0,0,12,312,2.56,1,20,137.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,137.67,0,20,21,12.892,353.28,1,0.625,0.625,0.449,2.168,0.645,0.02,0,,,,66,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,61,57,62,59,66,0,39321,171,185,196,165,168,180,26222,39321
5.823,0,830,21,92,56,14.7,13.32,0.906,1,0,0,0,11.5,312,2.536,1,21,137.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.82,34,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,137.67,0,21,21,12.892,353.28,1,0.625,0.625,0.449,2.168,0.645,0.02,0,,,,59,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,59,57,62,59,66,0,39321,171,182,196,165,168,180,26222,39321
5.882,0,834,21,92,56,14.7,13.32,0.906,1,0,0,0,11.5,312,2.528,1,21,137.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,81,0.254,26.5,14.3,12.86,0,137.17,0,21,21,12.892,353.28,1,0.625,0.625,0.449,2.168,0.645,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,62,59,68,69,68,66,0,39321,171,182,196,168,168,180,26222,39321
5.942,0,835,20,92,56,14.7,13.32,0.906,1,0,0,0,11,312,2.52,1,20,136.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.6,34,0.344,1,0,0,0,0,0,0,0,0,0,840,840,800,800,1090,1400,81,0.254,26.5,14.3,12.69,0,136.33,0,20,20,12.892,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,61,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,59,68,69,68,62,0,39321,171,182,196,168,168,180,26222,39321
6.002,0,831,20,92,56,14.7,13.29,0.904,1,0,0,0,11.5,312,2.512,1,20,135.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,81,0.254,27,14.3,12.69,0,135.33,0,20,20,12.892,353.28,1,0.625,0.625,0.449,2.168,0.625,0.02,0,,,,57,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,62,62,57,68,62,0,39321,171,182,194,168,168,180,26222,39321
6.062,0,825,20,92,56,14.7,13.23,0.9,1,0,0,0,11.5,312,2.504,1,20,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.15,33,0.344,1,0,0,0,0,0,0,0,0,0,840,830,800,800,1090,1400,81,0.254,27,14.3,12.69,0,135,0,20,20,12.892,353.28,1,0.605,0.605,0.449,2.168,0.625,0.02,0,,,,62,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,61,62,62,57,59,62,0,39321,171,182,194,168,168,180,26222,39321
6.122,0,821,20,92,56,14.7,13.23,0.9,1,0,0,0,12,312,2.496,1,20,134.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51.92,33,0.344,1,0,0,0,0,0,0,0,0,0,840,820,800,800,1090,1400,81,0.254,27,14.3,12.69,0,134.33,0,20,20,12.892,353.28,1,0.605,0.605,0.449,2.168,0.625,0.02,0,,,,68,0,0,0,0,0,0,0,0,0,0,7,0,0,7000,7000,29,252,1401,59,68,62,57,59,62,0,39321,171,182,194,168,168,180,26222,39321
